asuntoId,sesion,asunto,ano,fecha,hora,base,mayoria,resultado,presidente,presentes,ausentes,abstenciones,afirmativos,negativos,votopresidente,titulo,permalink
1459,132 Período Ordinario - 14ª Sesión Especial - 19º Reunión,Expediente 33-S-14 - Orden del Día 835 - Votación en General y Particular.,2014,10/22/2014,23:46:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",228,29,72,155,0,,"Expediente 33-S-14 - Orden del Día 835. Universidad Nacional de los Comechingones, con sede en la ciudad de Villa de Merlo, provincia de San Luis. Creación.",13.12.9
1460,132 Período Ordinario - 14ª Sesión Especial - 19º Reunión,Votación en General y Particular de Proyectos de Ley.,2014,10/23/2014,00:02:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",227,30,0,226,0,,"Votación en General y Particular de los siguientes Proyectos de Ley ( sin Disidencias ni Observaciones ): Expedientes 35-S-14 - O.D. 931, 2288-D-13 - O.D. 732, 39-S-13 - O.D. 828, 09-S-12 - O.D. 901, 31-S-14 - O.D. 658, 6095-D-14 - O.D. 745, 1246-D-12 - O.D. 654, 35-S-12 - O.D. 919.",13.13.0
1461,132 Período Ordinario - 14ª Sesión Especial - 19º Reunión,Expediente 4907-D-14  - Orden del Día 516 - Votación en General y Particular.,2014,10/23/2014,00:07:00,Miembros del Cuerpo,Dos tercios,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",222,35,3,219,0,0,"Expediente 4907-D-14  - Orden del Día 516. Convención Interamericana para prevenir, sancionar y erradicar la violencia contra la mujer. Otorgamiento de jerarquía constitucional.",13.13.1
1462,132 Período Ordinario - 15ª Sesión Especial - 20º Reunión,Expediente 0007-PE-14 - Orden del Día 995 - Votación.,2014,10/29/2014,13:35:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",206,51,0,205,0,,"Expediente 0007-PE-14 - Orden del Día 995. Autorización a la Señora Presidenta de la Nación para ausentarse del País durante el año 2015, cuando razones de Gobierno así lo requieran.",13.14.0
1463,132 Período Ordinario - 15ª Sesión Especial - 20º Reunión,Expediente 0073-S-14 - Orden del Día 996 - Votación en General.,2014,10/30/2014,02:22:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",248,9,1,130,116,,Expediente 0073-S-14 - Orden del Día 996. Ley 17.319 de Hidrocarburos. Modificación. Dictamen de Mayoría.,13.15.0
1464,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 224-S-12 - Orden del Día 514 - Votación en General y Particular.,2014,11/12/2014,16:57:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",219,38,1,218,0,,"Expediente 224-S-12 - Orden del Día 514. Inmueble de la Confitería del Molino, ubicado en la Ciudad Autónoma de Buenos Aires. Declaración de utilidad pública y sujeto a expropiación por su valor histórico y cultural.",13.16.0
1465,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Votación en General y Particular de Proyectos de Ley.,2014,11/12/2014,17:38:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",228,29,0,228,0,,"Votación en General y Particular de los siguientes Proyectos de Ley ( sin Disidencias ni Observaciones ): Expedientes 6-PE-14 - O.D. 1242, 75-S-14 - O.D. 1254, 5571-D-13 - O.D. 843, 2494-D-14 (y otro) - O.D. 1226, 56-S-12 - O.D. 653, 149-S-07 - O.D. 652, 809-D-13 - O.D. 754, 5229-D-13 - O.D. 900, 5230-D-13 - O.D. 1112, 3901-D-14 - O.D. 656, 851-D-14 - O.D. 932, 5395-D-14 - O.D. 937, 455-D-14 - O.D. 1176, 2180-D-13 - O.D. 1252, 2077-D-14 - O.D. 1175, 4779-D-14 - O.D. 660, 1797-D-13 - O.D. 526, 2085-D-14 - O.D. 659, 128-S-12 - O.D. 1144, 21-S-14 - O.D. 903, 7010-D-13 - O.D. 1248, 4888-D-13 - O.D. 669, 5443-D-14 - O.D. 1168, 7163-D-13 - O.D. 1225, 84-S-14, 5904-D-14, 6021-D-14, 1686-D-13, 2586-D-14 (y otro) - O.D. 1237, 7682-D-13 (y otros) - O.D. 1230, 8941-D-14.",13.16.1
1466,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 581-D-14 (y otro) - Orden del Día 1003 - Votación en General.,2014,11/12/2014,19:26:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",223,34,6,206,11,,"Expediente 581-D-14 (y otro) - Orden del Día 1003. Alcances, derechos y relaciones jurídicas derivadas del empleo de las Técnicas de Reproducción Humana Asistida (TRHA) y la protección del Embrión no implantado. Regulación. Dictamen de Mayoría.",13.16.2
1467,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 581-D-14 (y otro) - Orden del Día 1003 - Artículo 11.,2014,11/12/2014,19:31:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",227,30,8,185,34,,"Expediente 581-D-14 (y otro) - Orden del Día 1003. Alcances, derechos y relaciones jurídicas derivadas del empleo de las Técnicas de Reproducción Humana Asistida (TRHA) y la protección del Embrión no implantado. Regulación. Dictamen de Mayoría.",13.16.3
1468,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 581-D-14 (y otro) - Orden del Día 1003 - Artículo 12.,2014,11/12/2014,19:32:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",224,33,19,151,54,,"Expediente 581-D-14 (y otro) - Orden del Día 1003. Alcances, derechos y relaciones jurídicas derivadas del empleo de las Técnicas de Reproducción Humana Asistida (TRHA) y la protección del Embrión no implantado. Regulación. Dictamen de Mayoría.",13.16.4
1469,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 581-D-14 (y otro) - Orden del Día 1003 - Artículo 13.,2014,11/12/2014,19:33:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",223,34,8,178,37,,"Expediente 581-D-14 (y otro) - Orden del Día 1003. Alcances, derechos y relaciones jurídicas derivadas del empleo de las Técnicas de Reproducción Humana Asistida (TRHA) y la protección del Embrión no implantado. Regulación. Dictamen de Mayoría.",13.16.5
1470,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 581-D-14 (y otro) - Orden del Día 1003 - Artículo 14.,2014,11/12/2014,19:35:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",224,33,20,153,51,,"Expediente 581-D-14 (y otro) - Orden del Día 1003. Alcances, derechos y relaciones jurídicas derivadas del empleo de las Técnicas de Reproducción Humana Asistida (TRHA) y la protección del Embrión no implantado. Regulación. Dictamen de Mayoría.",13.16.6
1471,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 4959-D-13 (y otro) - Orden del Día 1251 - Votación en General y Particular.,2014,11/12/2014,22:10:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",218,39,0,218,0,,Expediente 4959-D-13 (y otro) - Orden del Día 1251. Indemnización a favor de ex agentes de  Yacimientos Petrolíferos Fiscales S.A. que no hayan sido incluídos en el programa de propiedad participada. Dictamen de Mayoría.,13.16.7
1472,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 34-S-14 - Orden del Día 1249 - Votación en General y Particular.,2014,11/12/2014,23:23:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",187,70,0,113,74,,"Expediente 34-S-14 - Orden del Día 1249. Universidad de la Defensa Nacional (UNDEF), con sede central en la Ciudad Autónoma de Buenos Aires. Creación. Dictamen de Mayoría.",13.16.8
1473,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 6994-D-14 - Orden del Día 1062 - Votación en General y Particular.,2014,11/12/2014,23:51:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",193,64,12,178,3,,Expediente 6994-D-14 - Orden del Día 1062. Ley Federal de Trabajo Social.,13.16.9
1474,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 6943-D-13 - Orden del Día 527 - Votación en General y Particular.,2014,11/13/2014,01:30:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",199,58,21,124,54,,"Expediente 6943-D-13 - Orden del Día 527. Prohibición en cualquier medio de comunicación de todo aviso, publicación, publicidad y mensaje que fomente la oferta sexual y la trata de personas con fines de explotación sexual. Régimen. Dictamen de Mayoría.",13.17.0
1475,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 3719-D-14 - Orden del Día 342  - Votación en General y Particular.,2014,11/13/2014,01:33:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",189,68,25,123,41,,Expediente 3719-D-14 - Orden del Día 342 . Día Nacional de los Valores Villeros el 07 de Octubre de cada año en homenaje al padre Carlos Mugica en el aniversario de su nacimiento. Institución. Dictamen de Mayoría.,13.17.1
1476,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 222-S-12 - Orden del Día 1223 - Votación en General y Particular.,2014,11/13/2014,02:36:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",195,62,3,182,10,,Expediente 222-S-12 - Orden del Día 1223. Establecimientos necesarios para la instauración de un régimen de envasado en origen de la yerba mate o ilex paraguarienses en la región productora. Radicación y creación. Dictamen de Mayoría.,13.17.2
1477,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 5908-D-14 - Votación en General y Particular.,2014,11/13/2014,02:39:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",194,63,3,182,9,,"Expediente 5908-D-14. Instituto Nacional de la Yerba Mate. Ley 25.564, modificación del Artículo 4to., sobre precio de la materia prima.",13.17.3
1478,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 6369-D-13 - Orden del Día 959 - Votación en General y Particular.,2014,11/13/2014,02:44:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",198,59,0,198,0,,"Expediente 6369-D-13 - Orden del Día 959. Traslado de los restos mortales del prócer tucumano doctor Bernardo de Monteagudo, del cementerio de la Recoleta en Buenos Aires a la provincia de Tucumán. Disposición.",13.17.4
1479,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 6438-D-13 - Orden del Día 1233 - Votación en General y Particular.,2014,11/13/2014,02:48:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",195,62,0,195,0,,Expediente 6438-D-13 - Orden del Día 1233. Instituto Nacional de las Artes Gráficas -INAG-. Creación.,13.17.5
1480,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 6744-D-14 - Orden del Día 667 - Votación en General y Particular.,2014,11/13/2014,02:51:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",191,66,3,188,0,,"Expediente 6744-D-14 - Orden del Día 667. Ley 24.013, Ley Nacional de Empleo. Modificación sobre percepción del subsidio por desempleo para el trabajador no registrado. Dictamen de Mayoría.",13.17.6
1481,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 4975-D-13 - Orden del Día 1231 - Votación en General y Particular.,2014,11/13/2014,02:56:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",188,69,0,188,0,,Expediente 4975-D-13 - Orden del Día 1231. Régimen de prevención del suicidio. Declaración de interés nacional en todo el territorio de la República Argentina.,13.17.7
1482,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 4923-D-14 - Orden del Día 936 - Votación en General y Particular.,2014,11/13/2014,03:21:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",187,70,4,183,0,,"Expediente 4923-D-14 - Orden del Día 936. Actividad de los laboratorios de producción pública dedicados a la investigación y producción de medicamentos, materias primas para su producción, vacunas y productos médicos. Declaración de interés nacional y estratégico.",13.17.8
1483,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Expediente 85-S-13 - Orden del Día 662 - Votación en General y Particular.,2014,11/13/2014,03:24:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",185,72,1,184,0,,"Expediente 85-S-13 - Orden del Día 662. Ley 20.744 (t.o. 1.976), Régimen de Contrato de Trabajo. Modificación sobre adecuación de la fecha de pago del sueldo anual complementario. Dictamen de Mayoría.",13.17.9
1484,132 Período Ordinario - 17ª Sesión Especial - 22º Reunión,Votación de Proyectos de Resolución.,2014,11/13/2014,04:10:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",174,83,0,116,58,,"Votación de Proyectos de Resolución. Expediente 05-JGM-11 - O. D. 2162, Expediente 09-JGM-11 - O. D. 2187, Expediente 10-JGM-11 - O. D. 2279, Expediente 4-JGM-13 - O. D. 2169, Expediente 11-JGM-13 - O. D. 2480, Expediente 13-JGM-13 - O. D. 3006, Expediente 14-JGM-13 - O. D. 3007, Expediente 5-JGM-14 - O. D. 112, Expediente 12-JGM-14 - O. D. 529, Expediente 13-JGM-14 - O. D. 826, Expediente 17-JGM-14 - O. D. 1004.",13.17.10
1485,132 Período Ordinario - 18ª Sesión de Tablas - 23º Reunión,Expediente 8862-D-14 - Votación en General y Particular.,2014,11/19/2014,15:08:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",197,60,3,193,0,,"Expediente 8862-D-14. De Ley. Régimen jurídico para la prevención y el control del dopaje en el deporte. Ley 26.912. Modificaciones sobre obligaciones de los atletas y el personal de apoyo, sustancias y métodos prohibidos.",13.18.0
1486,132 Período Ordinario - 18ª Sesión de Tablas - 23º Reunión,Proyectos de Ley sin Disidencias ni Observaciones,2014,11/19/2014,16:43:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",204,53,0,203,0,,"Votación en General y Particular de los siguientes Expedientes varios ( sin Disidencias ni Observaciones ): Expedientes 1470-D-14, 7226-D-13, 7385-D-13,  4155-D-14 (y otro), 4348-D-14, 4150-D-14, 6007-D-13, 3543-D-14, 101-S-12, 100-S-12, 194-S-12, 71-S-13, 87-S-13, 20-S-14, 3-PE-14, 646-D-14 (y otro), 6463-D-14, 2031-D-13 (y otros), 7331-D-13, 7678-D-13, 55-S-13, 13-S-12, 14-S-12, 190-S-12, 197-S-12, 198-S-12, 19-S-14, 22-S-14, 69-S-14, 16-S-13, 4575-D-13, 5251-D-14, 6330-D-14, 2791-D-14, 165-S-11, 186-S-12, 7-S-13, 38-S-13, 89-S-13, 49-S-14, 44-S-13, 2396-D-14, 1352-D-13 (y otros), 8004-D-13, 5210-D-14, 131-S-12,  2123-D-13, 4404-D-14, 4599-D-14, 6701-D-14, 221-S-12, 83-S-13, 26-S-13, 2692-D14, 7362-D-14, 3960-D-14, 5110-D-14, 9041-D-14, 9061-D-14, 9065-D-14.",13.18.1
1487,132 Período Ordinario - 18ª Sesión de Tablas - 23º Reunión,Votación de Proyectos de Resolución de la Comisión Bicameral Permanente de Trámite Legislativo,2014,11/19/2014,17:25:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",202,55,0,117,84,,"Votación de Proyectos de Resolución de la Comisión Bicameral Permanente de Trámite Legislativo: Expedientes 5314-D-09 - O.D. 2160, 5315-D-09 - O.D. 2161, 6005-D-09 - O.D. 2384, 25-JGM-09 - O.D. 120, 26-JGM-09 - O.D. 121, 12-JGM-10 - O.D. 618, 13-JGM-10 - O.D. 619, 14-JGM-10 - O.D. 620, 15-JGM-10 - O.D. 621, 20-JGM-10 - O.D. 794, 25-JGM-10 - O.D. 798. Dictamen de Mayoría.",13.18.2
1488,132 Período Ordinario - 18ª Sesión de Tablas - 23º Reunión,Expediente 35-JGM-10 y 48-JGM-10 - Votación Dictamen de Mayoría.,2014,11/19/2014,17:31:00,Votos Emitidos,Más de la mitad,NEGATIVO,"ABDALA DE MATARAZZO, Norma Amanda",206,51,3,83,119,,Expediente 35-JGM-10 - Orden del Día 988 y 48-JGM-10 - Orden del Día 1702 - Votación Dictamen de Mayoría (rechazo e invalidéz).,13.18.3
1489,132 Período Ordinario - 18ª Sesión de Tablas - 23º Reunión,Expediente 35-JGM-10 y 48-JGM-10 - Votación Dictamen de Minoría.,2014,11/19/2014,17:36:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",209,48,3,119,86,,Expediente 35-JGM-10 - Orden del Día 988 y 48-JGM-10 - Orden del Día 1702 - Votación Dictamen de Minoría (validéz).,13.18.4
1490,132 Período Ordinario - 18ª Sesión de Tablas - 23º Reunión,Expediente 101-S-13 (y otros) - Orden del Día 1202 - Votación en General y Particular.,2014,11/19/2014,17:39:00,Miembros del Cuerpo,Dos tercios,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",209,48,0,209,0,0,Expediente 101-S-13 (y otros) - Orden del Día 1202. Jerarquia constitucional según la constitución nacional. Otorgamiento de la misma a la convención sobre los derechos de las personas con discapacidad.,13.18.5
1491,132 Período Ordinario - 18ª Sesión de Tablas - 23º Reunión,Expediente 1600-D-14 (y otros) - Orden del Día 1207 - Votación en General y Particular.,2014,11/19/2014,19:12:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",199,58,0,198,0,,Expediente 1600-D-14 (y otros) - Orden del Día 1207. Régimen de promoción de los Clubes de Barrio y de Pueblo. Institución.,13.18.6
1492,132 Período Ordinario - 18ª Sesión de Tablas - 23º Reunión,Expediente 66-S-13 - Orden del Día 836 - Votación en General y Particular.,2014,11/19/2014,19:44:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",192,65,41,134,16,,"Expediente 66-S-13 - Orden del Día 836. Universidad Nacional de Hurlingham, con sede central en el partido de Hurlingham, provincia de Buenos Aires. Creación.",13.18.7
1493,132 Período Ordinario - 18ª Sesión de Tablas - 23º Reunión,Expediente 3763-D-14 - Orden del Día 525 - Votación en General y Particular.,2014,11/19/2014,20:16:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",190,67,16,173,0,,"Expediente 3763-D-14 - Orden del Día 525. Prohibición de indultos, amnistías y conmutación de penas en delitos de lesa humanidad. Dictamen de Mayoría.",13.18.8
1494,132 Período Ordinario - 18ª Sesión de Tablas - 23º Reunión,Expediente 5181-D-14 - Orden del Día 1201 - Votación en General y Particular.,2014,11/19/2014,20:38:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",194,63,14,179,0,,"Expediente 5181-D-14 - Orden del Día 1201. Código de Minería. Modificación sobre permisos para trabajos de investigación, canon y concesionarios de socavones generales respectivamente.",13.18.9
1495,132 Período Ordinario - 18ª Sesión de Tablas - 23º Reunión,Expediente 5387-D-14 - Orden del Día 1241 - Votación en General y Particular.,2014,11/19/2014,20:59:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",189,68,4,161,23,,"Expediente 5387-D-14 - Orden del Día 1241. Día Nacional del Turismo, el 28 de Junio de cada año. Institución. Dictamen de Mayoría.",13.18.10
1496,132 Período Ordinario - 18ª Sesión de Tablas - 23º Reunión,Expediente 718-D-13 - Orden del Día 833 - Votación en General y Particular.,2014,11/19/2014,21:19:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",193,64,0,192,0,,"Expediente 718-D-13 - Orden del Día 833. Ley 20.744, Régimen de Contrato de Trabajo.  Modificación sobre establecimiento de días feriados nacionales y días no laborables.",13.18.11
1497,132 Período Ordinario - 18ª Sesión de Tablas - 23º Reunión,Expediente 6732-D-13 - Orden del Día 29 - Votación en General y Particular.,2014,11/19/2014,21:20:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",190,67,0,188,1,,Expediente 6732-D-13 - Orden del Día 29. Ley 20.744 (t.o. 1.976). Régimen de Contrato de Trabajo. Modificación sobre uso de lenguaje no sexista. Dictamen de Mayoría.,13.18.12
1498,132 Período Ordinario - 18ª Sesión de Tablas - 23º Reunión,Expediente 1660-D-14 - Orden del Día 665 - Votación en General y Particular.,2014,11/19/2014,21:21:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",192,65,1,177,13,,"Expediente 1660-D-14 - Orden del Día 665. Ley 20.744 (t.o.1976), Régimen de Contrato de Trabajo. Modificación sobre plazo de preaviso. Dictamen de Mayoría.",13.18.13
1499,132 Período Ordinario - 18ª Sesión de Tablas - 23º Reunión,Expediente 5763-D-14 - Orden del Día 666 - Votación en General y Particular.,2014,11/19/2014,21:22:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",192,65,0,190,1,,Expediente 5763-D-14 - Orden del Día 666. Ley 20.744 (t.o. 1.976). Régimen de Contrato de Trabajo. Modificación sobre cómputo de feriados oficiales para las vacaciones anuales. Dictamen de Mayoría.,13.18.14
1500,132 Prórroga Ordinario - 1ª Sesión Especial - 25º Reunión,Expediente 0087-S-14 - Orden del Día 1544 - Votación en General.,2014,12/4/2014,22:50:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",232,25,2,130,99,,"Expediente 0087-S-14 - Orden del Día 1544. Proyecto de Ley por el cual se aprueba un nuevo Código Procesal Penal de la Nación y se crean nuevos cargos de magistrados, funcionarios y empleados para el funcionamiento de las fiscalías generales y defensorías públicas oficiales. Dictamen de Mayoría.",13.19.0
1501,132 Prórroga Ordinario - 1ª Sesión Especial - 25º Reunión,Expediente 9441-D-14 - Orden del Día 1545 - Votación en General.,2014,12/5/2014,02:29:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",216,41,53,135,27,,Expediente 9441-D-14 - Orden del Día 1545. Comisión Bicameral Investigadora de Instrumentos Bancarios y Financieros destinados a facilitar la evasión de tributos y la consecuente salida de divisas del país. Creación en el ámbito del H. Congreso de la Nación. Dictamen de Mayoría.,13.20.0
1502,132 Prórroga Ordinario - 1ª Sesión Especial - 25º Reunión,Votación en General y Particular de Proyectos de Ley.,2014,12/5/2014,02:45:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",215,42,0,214,0,,"Votación en General y Particular de los siguientes Proyectos de Ley ( sin Disidencias ni Observaciones ): Expedientes 5690-D-13 - O.D. 1329, 1662-D-14 - O.D. 1347, 0207-D-13 - O.D. 655, 2821-D-11 - O.D. 837, 1377-D-13 - O.D. 899, 3518-D-14 - O.D. 1178, 7162-D-13 - O.D. 1224, 0147-D-14 - O.D. 1236, 5006-D-14 - O.D. 1350, 5143-D-14 - O.D. 1339, 7110-D-14 - O.D. 1340, 4467-D-14 - O.D. 1338, 7757-D-13 - O.D. 1430 y 2101-D-14.",13.20.1
1503,132 Prórroga Ordinario - 1ª Sesión Especial - 25º Reunión,Expediente 3987-D-14 - Orden del Día 1334 - Votación en General y Particular.,2014,12/5/2014,02:50:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",211,46,1,206,3,,Expediente 3987-D-14 - Orden del Día 1334. Obesidad infantil. Régimen para su prevención y fomento de los hábitos saludables de alimentación.,13.20.2
1504,132 Prórroga Ordinario - 1ª Sesión Especial - 25º Reunión,Expediente 1066-D-14 - Orden del Día 466 - Votación en General y Particular.,2014,12/5/2014,02:52:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",214,43,0,213,0,,Expediente 1066-D-14 - Orden del Día 466. Contrato de Trabajo - Ley 20.744 -. Modificación sobre inembargabilidad de la cuenta sueldo.,13.20.3
1505,132 Prórroga Ordinario - 1ª Sesión Especial - 25º Reunión,Expediente 1446-D-13 - Orden del Día 1247 - Votación en General y Particular.,2014,12/5/2014,03:01:00,Votos Emitidos,Más de la mitad,AFIRMATIVO,"ABDALA DE MATARAZZO, Norma Amanda",213,44,0,212,0,,Expediente 1446-D-13 - Orden del Día 1247. Enseñanza de la lengua de seña. Régimen para su implementación en las escuelas secundarias del sistema educativo nacional. Dictamen de Mayoría.,13.20.4
1506,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Votación en General.,2014,12/16/2014,18:09:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",230,27,18,140,72,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571. Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.0
1507,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 1.,2014,12/16/2014,18:12:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",230,27,18,140,72,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571. Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.1
1508,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 2.,2014,12/16/2014,18:13:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",230,27,18,140,72,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571. Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.2
1509,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 3.,2014,12/16/2014,18:14:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",230,27,18,138,74,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571.  Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.3
1510,132 Prórroga Ordinario - 2ª Sesión Especial - 26º Reunión,Expediente 7928-D-13 (y otros) - Orden del Día 1546 - Artículo 4.,2014,12/16/2014,18:16:00,Miembros del Cuerpo,Más de la mitad,AFIRMATIVO,"DOMINGUEZ, Julián Andrés",230,27,18,140,72,0,"Expediente 7928-D-13 (y otros) - Orden del Día 1546. Leyes 19.945, 26.215 y 26.571.  Modificaciones sobre elección de parlamentarios del Mercosur. Dictamen de Mayoría.",13.21.4
