user_id,timestamp,gender,age_range,education_level,political_identity,province,ley-26522,ley-26571,ley-26618,ley-26639,ley-26734,ley-26739,ley-26740,ley-26741,ley-26742,ley-26743,ley-26761,ley-26774,ley-26790,ley-26831,ley-26842,ley-26843,ley-26844,ley-26853,ley-26854,ley-26855,ley-26856,ley-26857,ley-26861,ley-26862,ley-26893,ley-26896,ley-26913,ley-26944,ley-26970,ley-26984,ley-26991,ley-26993,ley-26994,ley-27008,ley-27063,ley-27078,ley-27097,ley-27120,ley-27126,ley-27132,ley-27160
1bbbc645-8e5d-11e5-9dbd-6989380a9118,2015-11-19 01:30:25,F,50-59,3,null,CF,Y,A,Y,Y,N,,N,Y,Y,Y,,Y,,,Y,,Y,Y,,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,,Y,Y
b9a0c997-9c88-11e5-bd65-cb0f042ea265,2015-12-07 02:17:55,F,18-21,2,fpv,BA,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,Y,,,,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
54ff2a9c-79ac-11e5-abc7-312f45e41d3b,2015-10-23 17:34:37,F,22-29,2,null,CF,,Y,Y,Y,,A,,Y,,,,,N,,,Y,,,,,,,Y,,,,,,,Y,,,A,0,Y,Y,,,Y,Y,
fa589f6b-8363-11e5-9e89-0385f44aaea6,2015-11-05 02:21:53,M,22-29,3,fpv,CD,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
4c3e8451-79f4-11e5-a5a4-312f45e41d3b,2015-10-24 02:09:46,M,50-59,3,pro,CF,0,0,0,A,Y,A,Y,Y,Y,N,N,A,N,,Y,N,N,,A,N,A,N,N,A,0,,N,Y,0,0,Y,Y,Y,N,Y,Y,,A,A,,Y
51d44e99-8e4b-11e5-9165-6989380a9118,2015-11-18 23:23:05,F,22-29,3,null,BA,Y,N,Y,Y,A,N,Y,Y,Y,Y,0,Y,0,,Y,N,Y,,N,A,,Y,Y,Y,N,Y,N,Y,Y,A,A,Y,A,A,N,Y,,N,Y,Y,Y
1e70a445-827e-11e5-919c-0385f44aaea6,2015-11-03 22:56:29,M,22-29,2,fpv,BA,Y,,Y,Y,,Y,,Y,,,,,,,,Y,,,Y,,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
45c823d7-4fec-11e5-800c-b7e5b9e1d3c1,2015-08-31 14:26:30,F,30-39,3,null,BA,Y,Y,Y,Y,Y,,Y,,Y,Y,,N,A,,,N,Y,Y,Y,,Y,Y,Y,Y,,,,,,Y,,Y,Y,,Y,,,Y,,Y,Y
151e9dc0-8336-11e5-ae0d-0385f44aaea6,2015-11-04 20:53:21,M,22-29,3,pro,CF,Y,Y,N,N,,N,,Y,,,,N,Y,,,Y,,,Y,Y,,,N,,,,,,,Y,,,Y,N,Y,N,,Y,N,Y,
57c0c287-80f8-11e5-b171-1dedadd4e2f5,2015-11-02 00:26:21,M,18-21,3,null,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,A,Y,Y,,Y,Y,Y,
2c069785-50ed-11e5-a01e-b7e5b9e1d3c1,2015-09-01 21:05:28,F,40-49,3,gen,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,A,,,,N,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
19147b28-502f-11e5-8688-b7e5b9e1d3c1,2015-08-31 22:24:52,M,22-29,3,pro,BA,N,Y,A,Y,,A,,N,,,,N,N,,,N,,,A,N,,,A,,,,,,,Y,,,A,N,N,Y,,N,N,Y,
c683bc4f-4c6b-11e5-8e8e-a19a4f479fbc,2015-08-27 03:29:08,M,30-39,3,null,,N,N,Y,N,N,N,Y,N,Y,A,N,N,N,N,,N,N,N,N,N,,Y,N,N,N,N,N,N,Y,Y,,Y,N,N,,N,N,N,,N,
71cd3c30-7412-11e5-87d9-312f45e41d3b,2015-10-16 14:30:27,M,16-17,1,pro,CD,N,N,N,N,,N,,N,,,,N,N,,,N,,,N,N,,,N,,,,,,,N,,,N,N,N,N,,N,N,N,
43305219-8f24-11e5-a039-6989380a9118,2015-11-20 01:16:01,M,22-29,3,null,NQ,Y,Y,Y,Y,,,,Y,,,,N,,,,Y,,,0,,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
970ba51c-7e36-11e5-b8dd-c3c7a4a51f6a,2015-10-29 12:14:23,M,22-29,2,fit,BA,Y,Y,Y,N,,N,,Y,,,,N,Y,,,Y,,,,A,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,A,A,Y,
0ee833d7-8ee1-11e5-b0b9-6989380a9118,2015-11-19 17:14:57,F,22-29,2,null,,N,N,Y,Y,,N,,Y,,,,N,N,,,N,,,,N,,,,,,,,,,,,,N,Y,N,Y,,N,N,Y,
a12a7997-909b-11e5-8211-672b01b332de,2015-11-21 22:03:00,M,30-39,3,fpv,CD,Y,Y,Y,Y,Y,,,Y,Y,Y,,Y,N,,Y,,Y,,,Y,Y,Y,Y,Y,,,Y,Y,Y,Y,,Y,Y,Y,Y,Y,,Y,Y,Y,Y
6e8d8d14-8efb-11e5-8bc8-6989380a9118,2015-11-19 20:23:44,M,22-29,3,gen,BA,N,Y,Y,Y,,,,N,,,,N,N,,,N,,,,A,,,,,,,,,,Y,,,Y,Y,N,Y,,N,N,Y,
397d8fc5-31d6-11e6-90be-955490d682b9,2016-06-14 02:18:03,M,30-39,3,fpv,BA,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
d6fdcc91-5023-11e5-b999-b7e5b9e1d3c1,2015-08-31 21:04:16,M,30-39,2,fpv,MZ,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
431c6fd1-8e40-11e5-9d76-d526d2faa603,2015-11-18 22:03:56,M,22-29,3,null,CF,Y,Y,Y,Y,,Y,,Y,,,,A,,,,Y,,,,,,,Y,,,,,,,Y,,,,Y,,Y,,,Y,Y,
17ad52a1-64ca-11e5-99eb-67b0def77363,2015-09-27 03:47:30,M,60-69,2,pro,CF,N,N,N,A,,N,,0,,,,N,Y,,,N,,,Y,N,,,N,,,,,,,N,,,N,N,N,A,,A,N,N,
dd68d554-7411-11e5-b98b-312f45e41d3b,2015-10-16 14:26:18,M,16-17,1,pro,CD,A,A,A,A,,A,,A,,,,A,A,,,A,,,A,A,,,A,,,,,,,A,,,A,A,A,A,,A,A,A,
98894e07-8408-11e5-a902-0385f44aaea6,2015-11-05 22:00:16,F,40-49,3,fpv,CF,Y,Y,Y,Y,,A,,Y,,,,Y,,,,,,,N,,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,A,Y,
1b52c40a-4c1b-11e5-8e27-a19a4f479fbc,2015-08-26 17:51:41,M,22-29,3,fpv,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,A,Y,Y,Y,Y,N,,Y,Y,Y,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,Y,Y,,Y,
dd7a93b0-8ede-11e5-b321-6989380a9118,2015-11-19 16:59:15,M,30-39,2,fpv,ER,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,,Y,Y,Y,Y,Y,A,N,A,Y,A,Y,Y,Y,Y,N,Y,Y,,A,Y,Y,Y
785a5c63-4f5e-11e5-baeb-b7e5b9e1d3c1,2015-08-30 21:31:27,M,22-29,3,pro,BA,N,,Y,Y,N,,Y,N,Y,Y,N,N,,,Y,N,Y,,,,,Y,,Y,,,N,N,N,N,,Y,N,N,,Y,,N,,Y,
171e34fd-8f0a-11e5-94d4-6989380a9118,2015-11-19 22:08:40,F,22-29,2,null,CD,A,Y,Y,Y,A,A,Y,A,Y,Y,A,N,A,A,Y,N,Y,,,A,A,Y,Y,Y,A,N,N,Y,Y,Y,A,Y,A,A,A,Y,,A,A,Y,A
41f022c7-4c05-11e5-8b0e-a19a4f479fbc,2015-08-26 15:15:17,M,22-29,3,pro,,N,Y,N,Y,N,N,Y,N,N,N,N,N,Y,Y,Y,N,Y,Y,,N,Y,N,A,N,N,N,N,N,Y,Y,,Y,N,N,,Y,Y,N,,A,
d90b6d7d-8e57-11e5-90b4-6989380a9118,2015-11-19 00:52:46,F,22-29,2,fit,CF,Y,Y,Y,Y,,A,,Y,,,,N,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,N,Y,Y,
b66006d4-7e8a-11e5-be16-c3c7a4a51f6a,2015-10-29 22:16:33,M,22-29,2,fit,BA,Y,Y,Y,Y,,,,Y,,,,Y,,,,Y,,,,,,,Y,,,,,,,Y,,,,,,Y,,N,A,Y,
72e762a1-8bfd-11e5-b520-0385f44aaea6,2015-11-16 01:00:37,M,22-29,2,null,RN,Y,N,Y,Y,,Y,,N,,,,A,0,,,Y,,,A,A,,,Y,,,,,,,Y,,,A,A,A,Y,,Y,Y,Y,
59d8157a-8fcf-11e5-a388-35644c817427,2015-11-20 21:40:43,F,22-29,3,,,Y,Y,Y,Y,,A,,N,,,,N,N,,,N,,,N,A,,,Y,,,,,,,Y,,,Y,N,Y,Y,,N,Y,Y,
f3c164f3-5005-11e5-802f-b7e5b9e1d3c1,2015-08-31 17:30:20,F,22-29,3,fit,CF,Y,Y,Y,Y,,Y,,Y,,,,N,A,,,N,,,A,Y,,,Y,,,,,,,N,,,A,Y,A,Y,,N,N,Y,
bcba6214-8320-11e5-8d88-0385f44aaea6,2015-11-04 18:20:33,F,22-29,2,gen,BA,N,N,Y,Y,,N,,Y,,,,N,N,,,Y,,,A,A,,,N,,,,,,,Y,,,Y,Y,Y,Y,,N,A,Y,
f5c598c0-63c8-11e5-82c5-df42eff4a17b,2015-09-25 21:04:07,M,22-29,3,pro,CF,N,N,Y,Y,,A,Y,N,Y,Y,N,N,,N,A,N,N,A,,,A,Y,A,N,,,N,N,,A,N,,,N,,Y,,Y,Y,Y,N
91ec5ae8-80c2-11e5-ab9c-1dedadd4e2f5,2015-11-01 18:01:26,F,22-29,3,fpv,SF,Y,Y,Y,Y,A,,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,,,,,Y,Y,Y,Y,A,N,Y,Y,Y,Y,Y,Y,Y,,Y,,Y,Y,Y,Y
ff976fa8-7413-11e5-bea1-312f45e41d3b,2015-10-16 14:41:34,F,16-17,2,null,CD,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,0,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,,Y,N,Y,Y
da2f5bb0-50c6-11e5-8b37-b7e5b9e1d3c1,2015-09-01 16:31:10,M,30-39,3,gen,BA,Y,Y,Y,Y,,,Y,Y,Y,Y,,N,Y,,Y,N,Y,,,,,Y,N,Y,,N,N,N,Y,A,,,Y,Y,,Y,,N,,Y,Y
a066e694-5019-11e5-b865-b7e5b9e1d3c1,2015-08-31 19:51:10,M,18-21,2,pro,CF,Y,Y,N,Y,N,N,Y,N,N,Y,N,N,Y,Y,N,N,N,Y,N,N,Y,N,Y,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,,N,Y,Y,N
3d819c9e-8e75-11e5-b81a-6989380a9118,2015-11-19 04:23:10,F,30-39,3,null,CD,N,Y,Y,Y,,N,,N,,,,N,N,,,N,,,Y,N,,,Y,,,,,,,Y,,,Y,Y,Y,N,,N,Y,Y,
bd81033d-8f1f-11e5-83a4-6989380a9118,2015-11-20 00:43:39,F,22-29,3,null,CF,Y,Y,Y,Y,,A,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,0,Y,Y,,Y,Y,Y,
dbd2fa17-7ca8-11e5-a356-c3c7a4a51f6a,2015-10-27 12:47:19,M,30-39,3,null,SF,Y,Y,Y,Y,,,,Y,,,,Y,A,,,A,,,A,,,,,,,,,,,Y,,,Y,,Y,Y,,Y,Y,Y,
2ff6eba3-8163-11e5-ba88-1dedadd4e2f5,2015-11-02 13:11:11,M,22-29,3,otro,FO,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,N,,,Y,,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,N,Y,
a0540a9c-97d1-11e5-83d3-e52b860f317c,2015-12-01 02:17:10,M,22-29,2,gen,BA,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,A,Y,Y,0,Y,A,Y,A,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,,A,Y,Y,Y
e941f530-79ad-11e5-935e-312f45e41d3b,2015-10-23 17:45:55,F,22-29,3,una,BA,Y,,Y,Y,0,A,0,Y,Y,Y,Y,0,Y,Y,Y,N,Y,,N,N,Y,Y,N,A,A,0,N,Y,Y,0,Y,,Y,0,0,Y,,Y,Y,Y,Y
87d39411-8e35-11e5-a7a0-d526d2faa603,2015-11-18 20:47:06,,,3,fpv,BA,Y,,Y,Y,,A,,A,,,,Y,A,,,A,,,A,A,,,Y,,,,,,,Y,,,A,A,A,Y,,A,A,Y,
d36e5a7d-535c-11e5-b708-bd75114484c6,2015-09-04 23:29:45,M,0-15,1,fpv,BA,Y,Y,Y,Y,N,Y,Y,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,,Y,N,Y,Y
ffc66ab8-8ec3-11e5-8454-6989380a9118,2015-11-19 13:46:56,F,22-29,2,fpv,CD,Y,,Y,Y,A,Y,N,Y,Y,Y,Y,Y,N,,Y,,Y,,,Y,,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,,Y,Y,,,Y,Y,Y
f31bd468-8f29-11e5-8108-6989380a9118,2015-11-20 01:56:44,M,40-49,3,null,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
f2be9c80-80f1-11e5-b9bc-1dedadd4e2f5,2015-11-01 23:40:35,M,22-29,2,fit,BA,Y,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,,,Y,Y,Y,,,Y,Y,Y,Y,Y,Y,,Y,Y,,Y,,Y,,Y,,Y,,Y,,Y,Y
7403f907-8308-11e5-9679-0385f44aaea6,2015-11-04 15:26:43,F,22-29,2,fpv,BA,Y,Y,Y,Y,,A,,Y,,,,Y,Y,,,Y,,,A,A,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,A,Y,Y,
f1cb72c7-8e7d-11e5-bbf8-6989380a9118,2015-11-19 05:25:28,F,30-39,2,fpv,BA,Y,,Y,Y,Y,Y,Y,Y,N,Y,,Y,Y,,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y
ffc65bae-ae8d-11e5-92d8-3b76ccc412d0,2015-12-30 00:41:01,M,18-21,2,pro,TM,N,Y,N,N,,N,,N,,,,Y,N,,,N,,,N,N,,,N,,,,,,,N,,,N,N,N,Y,,N,N,N,
8b452002-503d-11e5-a72e-b7e5b9e1d3c1,2015-09-01 00:08:16,M,18-21,2,fit,CF,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
6f6522c0-8e28-11e5-a637-d526d2faa603,2015-11-18 19:13:22,M,22-29,3,null,CD,Y,Y,Y,Y,,,,Y,,,,Y,N,,,Y,,,,,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
a6ea6f05-8fb6-11e5-97d1-35644c817427,2015-11-20 18:43:55,M,22-29,2,null,CD,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,Y,,,,Y,,,,,,,Y,,,Y,,Y,Y,,Y,Y,Y,
06102573-fb7c-11e5-9bbf-d1f6ddd113d7,2016-04-05 22:16:20,M,22-29,3,fit,BA,Y,Y,Y,Y,N,N,N,Y,Y,Y,A,N,N,A,Y,A,Y,Y,A,N,A,Y,A,A,N,N,Y,Y,Y,Y,A,A,N,A,Y,Y,,A,Y,Y,Y
a33a2f21-9204-11e5-91d9-672b01b332de,2015-11-23 17:07:12,M,22-29,2,null,BA,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,N,,N,N,Y,Y
b50bae30-a9f7-11e5-8aa6-3b76ccc412d0,2015-12-24 04:35:06,F,18-21,2,null,CD,Y,Y,Y,Y,,A,,Y,,,,Y,N,,,A,,,,A,,,Y,,,,,,,A,,,Y,,A,Y,,A,A,Y,
2a256697-8ee6-11e5-873a-6989380a9118,2015-11-19 17:51:30,M,22-29,3,pro,MN,A,N,Y,Y,Y,,Y,N,Y,N,Y,N,Y,Y,Y,N,Y,Y,,A,Y,Y,N,Y,N,,N,Y,Y,Y,,Y,Y,N,,Y,,Y,N,Y,N
aa0d7080-80f4-11e5-9835-1dedadd4e2f5,2015-11-02 00:00:01,M,30-39,2,fpv,SF,Y,Y,Y,Y,,Y,,Y,,,,Y,Y,,,Y,,,,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,Y,Y,Y,
777054b3-7990-11e5-9dbe-312f45e41d3b,2015-10-23 14:15:09,M,30-39,3,null,BA,N,N,Y,Y,,N,,Y,,,,N,,,,N,,,Y,N,,,N,,,,,,,Y,,,Y,Y,,Y,,Y,Y,Y,
63aefbeb-8f8e-11e5-a339-35644c817427,2015-11-20 13:55:42,M,22-29,3,gen,CF,N,N,Y,Y,Y,,Y,Y,Y,Y,N,N,,,Y,N,Y,,,N,,Y,N,Y,Y,N,Y,Y,,Y,N,,,Y,,Y,,Y,N,Y,Y
171d5d28-8ecb-11e5-ba98-6989380a9118,2015-11-19 14:37:42,F,22-29,2,,,N,A,Y,Y,Y,Y,A,Y,Y,Y,A,N,A,A,Y,N,Y,,A,Y,Y,Y,Y,Y,Y,A,N,Y,Y,Y,A,Y,Y,Y,Y,Y,,Y,Y,Y,Y
b0ee030c-5033-11e5-af07-b7e5b9e1d3c1,2015-08-31 22:57:44,M,22-29,3,fpv,BA,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,Y,,Y,Y,Y,Y
bdf8e2eb-51a5-11e5-af84-b7e5b9e1d3c1,2015-09-02 19:06:40,M,30-39,3,null,BA,N,N,Y,Y,,N,,N,,,,N,N,,,N,,,N,N,,,N,,,,,,,Y,,,Y,Y,N,Y,,Y,N,N,
79980d85-8eb4-11e5-b8fa-6989380a9118,2015-11-19 11:55:49,F,40-49,3,null,CF,Y,N,Y,Y,,Y,,Y,,,,N,Y,,,Y,,,Y,Y,,,Y,,,,,,,Y,,,Y,Y,Y,Y,,N,Y,Y,
647838de-8f02-11e5-b406-6989380a9118,2015-11-19 21:13:34,M,30-39,3,null,SF,Y,Y,Y,Y,,Y,,Y,,,,Y,A,,,Y,,,N,Y,,,Y,,,,,,,N,,,Y,Y,Y,Y,,Y,N,Y,
297fa661-8e2b-11e5-bd60-d526d2faa603,2015-11-18 19:32:53,M,22-29,2,pro,CF,Y,Y,Y,Y,,N,,N,,,,N,N,,,N,,,N,N,,,N,,,,,,,Y,,,Y,N,A,Y,,N,Y,Y,
bb705f80-4cca-11e5-82f0-a19a4f479fbc,2015-08-27 14:48:51,M,40-49,3,null,CF,N,Y,Y,Y,N,N,Y,N,Y,N,N,N,N,N,Y,N,Y,N,N,N,Y,Y,N,Y,Y,N,N,N,N,N,,N,N,N,,Y,N,N,,N,
0715836e-8e2a-11e5-9ffb-d526d2faa603,2015-11-18 19:24:46,F,30-39,3,otro,BA,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,,N,Y,Y,Y
1bad8e19-5559-11e5-a825-bd75114484c6,2015-09-07 12:08:11,M,40-49,3,fpv,CF,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,Y,,,,A,,,Y,,,,,,,Y,,,Y,Y,Y,A,,Y,Y,Y,
5cc94870-8e33-11e5-ad2b-d526d2faa603,2015-11-18 20:31:35,M,30-39,3,fit,CF,Y,Y,Y,Y,,,,Y,,,,A,Y,,,N,,,A,,,,Y,,,,,,,Y,,,Y,N,,Y,,Y,Y,Y,
5a925ce1-8f19-11e5-8553-6989380a9118,2015-11-19 23:57:56,M,22-29,3,null,SF,Y,N,N,Y,Y,N,Y,N,Y,Y,N,N,N,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,Y,,N,Y,Y,Y
dbadd340-8fd2-11e5-bb41-35644c817427,2015-11-20 22:05:49,F,30-39,3,,,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,,,Y,N,Y,Y,,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,,N,N,Y,Y
0898a1f3-8e67-11e5-a07b-6989380a9118,2015-11-19 02:41:28,F,30-39,3,fpv,CF,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,A,N,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,A,Y,Y,Y,Y,N,Y,,Y,,Y,,,Y,Y,Y
7666e6d7-916d-11e5-b27c-672b01b332de,2015-11-22 23:05:03,M,22-29,3,null,SF,Y,Y,Y,Y,,N,,Y,,,,Y,Y,,,A,,,Y,A,,,Y,,,,,,,Y,,,Y,A,Y,Y,,Y,N,Y,
0d270a73-4c1f-11e5-be51-a19a4f479fbc,2015-08-26 18:19:55,M,60-69,3,pro,,N,Y,N,Y,N,N,Y,N,N,N,N,N,A,A,N,N,Y,Y,N,N,Y,Y,A,N,Y,N,N,A,Y,N,,Y,N,N,,Y,A,N,,Y,
940738d7-6935-11e5-82ad-4fa69c21242e,2015-10-02 18:44:14,M,30-39,3,null,CF,Y,A,Y,Y,N,A,Y,Y,Y,Y,Y,A,Y,Y,Y,A,Y,Y,N,N,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,N,A,Y,Y
b649c307-8e82-11e5-86e1-6989380a9118,2015-11-19 05:59:36,M,40-49,3,fpv,CD,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y
92c57647-3cf6-11e6-8668-05a2c51a88e2,2016-06-28 06:07:20,M,18-21,2,fpv,SF,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,N,Y,Y,Y
c311de87-8304-11e5-ae74-0385f44aaea6,2015-11-04 15:00:18,,,,,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,A,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,A,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,,,Y,Y,Y
755088c5-7b44-11e5-afb1-312f45e41d3b,2015-10-25 18:16:06,F,40-49,3,,,,,,Y,,,,Y,,,,N,,,,,,,Y,,,,Y,,,,,,,N,,,,,,Y,,,N,Y,
4e39248f-79fe-11e5-98f0-312f45e41d3b,2015-10-24 03:21:24,,,,,,Y,Y,Y,Y,,,,,Y,Y,,N,,,,,,,,,,,Y,Y,,,,,,Y,,,,,N,,,Y,Y,,
9788e28f-7a56-11e5-bdaa-312f45e41d3b,2015-10-24 13:53:23,M,30-39,3,null,NQ,N,Y,Y,Y,Y,,Y,Y,Y,Y,N,Y,,,Y,Y,Y,,N,Y,,Y,,Y,Y,,Y,Y,Y,Y,,Y,,N,,Y,,,,Y,Y
d9030311-5033-11e5-92c3-b7e5b9e1d3c1,2015-08-31 22:58:52,M,0-15,2,pro,CF,N,Y,Y,Y,,Y,,N,,,,Y,Y,,,N,,,Y,N,,,N,,,,,,,N,,,Y,N,Y,Y,,Y,Y,Y,
0a9d8a87-72fa-11e5-9f8f-312f45e41d3b,2015-10-15 05:03:15,F,16-17,1,fit,SF,A,A,Y,Y,Y,A,,Y,Y,Y,Y,Y,A,Y,A,N,Y,N,N,,Y,Y,Y,N,N,,Y,Y,Y,Y,,Y,Y,Y,A,Y,,N,Y,Y,N
f83eca4c-8eeb-11e5-b660-6989380a9118,2015-11-19 18:33:03,M,22-29,3,fpv,BA,Y,Y,Y,Y,,Y,,Y,,,,Y,,,,0,,,0,A,,,Y,,,,,,,Y,,,Y,,Y,Y,,Y,Y,Y,
95526240-a0e3-11e5-8248-df66df22c837,2015-12-12 15:18:22,F,16-17,2,null,TM,N,Y,Y,Y,,,,N,,,,Y,A,,,Y,,,Y,,,,Y,,,,,,,Y,,,,N,,Y,,N,N,Y,
596612a1-4263-11e6-bab5-33191240175e,2016-07-05 03:48:35,M,22-29,2,pro,BA,A,N,Y,Y,Y,,Y,N,Y,Y,,N,,Y,Y,N,Y,Y,N,,Y,N,Y,Y,,A,,Y,Y,,,Y,Y,,,Y,,N,Y,Y,Y
feb407c7-768d-11e5-ad4b-312f45e41d3b,2015-10-19 18:19:54,F,30-39,2,pro,BA,,,Y,Y,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,
5acaf511-9b94-11e5-a470-cb0f042ea265,2015-12-05 21:08:38,F,18-21,3,otro,TM,Y,N,N,Y,,Y,,N,,,,Y,N,,,Y,,,N,N,,,N,,,,,,,N,,,Y,Y,Y,Y,,Y,Y,N,
f9b3e200-7acc-11e5-bb7b-312f45e41d3b,2015-10-25 04:00:48,M,60-69,2,null,CC,,N,N,Y,,N,,Y,,,,N,N,,,N,,,N,A,,,Y,,,,,,,Y,,,N,Y,N,Y,,N,,Y,
af2671a3-8a4d-11e5-87e3-0385f44aaea6,2015-11-13 21:29:56,,,,,,A,A,A,A,N,N,N,A,N,N,N,N,N,N,A,A,N,A,N,N,N,N,N,A,A,N,N,N,N,A,N,A,N,N,N,N,,N,N,Y,N
01313540-5026-11e5-8cd4-b7e5b9e1d3c1,2015-08-31 21:19:46,F,50-59,3,pro,BA,N,Y,Y,Y,N,N,Y,N,Y,Y,N,A,,,Y,N,Y,Y,,N,Y,Y,Y,Y,N,N,Y,N,Y,,N,Y,N,N,N,Y,,N,N,Y,Y
6719972b-921a-11e5-ab31-672b01b332de,2015-11-23 19:43:00,F,22-29,3,null,CD,Y,Y,Y,Y,,,,Y,,,,A,,,,N,,,Y,,,,Y,,,,,,,Y,,,0,Y,0,Y,,Y,Y,Y,
7e41924f-006b-11e6-843c-0bb4e36163d9,2016-04-12 05:00:36,M,22-29,3,fpv,BA,Y,Y,Y,Y,,,,Y,,,,N,,,,Y,,,,,,,A,,,,,,,N,,,Y,Y,Y,Y,,A,Y,Y,
