asuntoId,sesion,asunto,ano,fecha,hora,base,mayoria,resultado,presidente,presentes,ausentes,abstenciones,afirmativos,negativos,votopresidente,titulo,auditoria,permalink
68,122° Período Legislativo - Ordinario - 6º Sesión,Expediente S-2979/03 y Expediente S-1160/03. Votacion en particular,2004,4/28/2004,16:40,Miembros presentes,Dos tercios,AFIRMATIVO,"SCIOLI, Daniel",51,17,0,55,0,,"Dictamen en las modificaciones introducidas por la H. Cámara de Diputados en el proyecto de ley sobre Regulación de la Venta de Telefonía Celular (S-2979/03 y S-1160/03). Votacion en particular Dictamen: Insistencia en los Artículos 1, 2, 5, 6 y 7 de la sanción original del H. Senado; y Aceptación de las modificaciones introducidas por la H. Cámara de Diputados que Figuran como los Artículos 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, y 15 del proyecto Aprobado por Esa Cámara.",ninguna,0.7.0
69,122° Período Legislativo - Ordinario - 6º Sesión,Orden del Día 144. Votacion en general y en particular,2004,4/28/2004,16:55,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",51,21,0,51,0,,Orden del Día 144. Votacion en general y en particular,ninguna,0.7.1
70,122° Período Legislativo - Ordinario - 6º Sesión,Orden del Día 108. Votacion en general y en particular,2004,4/28/2004,16:57,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",53,19,0,53,0,,Orden del Día 108. Votacion en general y en particular,ninguna,0.7.1
71,122° Período Legislativo - Ordinario - 6º Sesión,Orden del Día 91. Votacion en general y en particular,2004,4/28/2004,16:58,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",52,20,0,52,0,,Orden del Día 91. Votacion en general y en particular,ninguna,0.7.1
72,122° Período Legislativo - Ordinario - 6º Sesión,Orden del Día 64. Votacion en general y en particular,2004,4/28/2004,17:00,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",52,19,0,52,1,,Orden del Día 64. Votacion en general y en particular,ninguna,0.7.1
73,122° Período Legislativo - Ordinario - 6º Sesión,Orden del Día 88. Votacion en general y en particular,2004,4/28/2004,17:01,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",52,19,0,53,0,,Orden del Día 88. Votacion en general y en particular,ninguna,0.7.1
74,122° Período Legislativo - Ordinario - 6º Sesión,Ordenes del Día 89 y 90. Votacion en general y en particular,2004,4/28/2004,17:03,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",51,21,0,51,0,,Ordenes del Día 89 y 90. Votacion en general y en particular,ninguna,0.7.1
75,122° Período Legislativo - Ordinario - 6º Sesión,Orden del Día 181. Votacion en general y en particular,2004,4/28/2004,17:04,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",51,21,0,51,0,,"Dictamen en el Mensaje N° 1106/03 y Proyecto de ley del Poder Ejecutivo Nacional aprobando el Acuerdo Marco de Cooperacion entre Argentina y Argelia en el Campo de las Actividades Espaciales, suscripto en Argel el 13 de Julio de 2002, Orden del Día 181. Votacion en general y en particular",ninguna,0.7.1
76,122° Período Legislativo - Ordinario - 7º Sesión,Expediente S-40/04 y Expediente S-793/04. Votacion en particular,2004,5/5/2004,20:20,Votos emitidos,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",55,17,0,51,4,,Dictamen en las modificaciones introducidas por la H. Cámara de Diputados en el proyecto de ley sobre modificación del Codigo Penal respecto a Delitos Sexuales. S-40/04 y S-793/04. Votacion en particular Dictamen: Aceptación de la modificaciones introducidas por la H. Cámara de Diputados.,ninguna,0.8.0
77,122° Período Legislativo - Ordinario - 7º Sesión,Expediente CD-6/04. Votacion en general,2004,5/5/2004,20:21,Votos emitidos,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",55,17,0,53,2,,Dictamen en el proyecto de ley en revision sobre modificación del Artículo 124 del Codigo Penal CD-6/04. Votacion en general,ninguna,0.8.1
78,122° Período Legislativo - Ordinario - 7º Sesión,Expediente CD-6/04. Votacion en particular,2004,5/5/2004,20:23,Votos emitidos,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",55,17,0,40,15,,Dictamen en el proyecto de ley en revision sobre modificación del Artículo 124 del Codigo Penal CD-6/04. Votacion en particular,ninguna,0.8.1
79,122° Período Legislativo - Ordinario - 7º Sesión,"Expediente CD-8/04. Votacion en general, Dictamen de la Cámara en Comisión",2004,5/5/2004,20:34,Votos emitidos,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",54,18,1,45,8,,Dictamen en el proyecto de ley en revision sobre creación de Fiscalias de Distrito en el Territorio de la Ciudad Autónoma de Buenos Aires. CD-8/04. Votacion en general (Dictamen de la Cámara en Comisión),ninguna,0.8.1
80,122° Período Legislativo - Ordinario - 7º Sesión,"Expediente CD-8/04. Votacion en particular, Dictamen de la Cámara en Comisión",2004,5/5/2004,20:36,Votos emitidos,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",53,19,1,44,8,,Dictamen en el proyecto de ley en revision sobre creación de Fiscalias de Distrito en el Territorio de la Ciudad Autónoma de Buenos Aires. CD-8/04. Votacion en particular (Dictamen de la Cámara en Comisión),ninguna,0.8.1
81,122° Período Legislativo - Ordinario - 7º Sesión,Orden del Dia 244. Votacion en general y en particular,2004,5/5/2004,20:44,Votos emitidos,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",45,27,0,45,0,,Orden del Dia 244. Votacion en general y en particular,ninguna,0.8.1
82,122° Período Legislativo - Ordinario - 8º Sesión,Orden del Dia 143. Votacion en general y en particular,2004,5/12/2004,18:36,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",48,23,0,49,0,,Orden del Dia 143. Votacion en general y en particular,ninguna,0.9.0
83,122° Período Legislativo - Ordinario - 8º Sesión,Orden del Dia 92. Votacion en general y en particular,2004,5/12/2004,18:44,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",46,25,0,47,0,,Orden del Dia 92. Votacion en general y en particular,ninguna,0.9.1
84,122° Período Legislativo - Ordinario - 8º Sesión,Orden del Dia 210. Votacion en general y en particular,2004,5/12/2004,18:46,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",46,26,0,46,0,,Orden del Dia 210. Votacion en general y en particular,ninguna,0.9.1
85,122° Período Legislativo - Ordinario - 8º Sesión,Orden del Dia 223. Votacion en general y en particular,2004,5/12/2004,18:48,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",47,25,0,47,0,,Orden del Dia 223. Votacion en general y en particular,ninguna,0.9.1
86,122° Período Legislativo - Ordinario - 8º Sesión,Orden del Dia 255. Votacion en general y en particular,2004,5/12/2004,18:50,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",47,25,0,47,0,,Orden del Dia 255. Votacion en general y en particular,ninguna,0.9.1
87,122° Período Legislativo - Ordinario - 8º Sesión,Orden del Dia 256. Votacion en general y en particular,2004,5/12/2004,18:51,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",48,24,0,48,0,,Orden del Dia 256. Votacion en general y en particular,ninguna,0.9.1
88,122° Período Legislativo - Ordinario - 8º Sesión,Expediente CD-10/04. Votacion en general y en particular,2004,5/12/2004,20:28,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",41,30,0,42,0,,Proyecto de ley en revisión Autorizando el Ingreso y Egreso de Tropas para el ejercicio combinado Prata II con Personal de la Fuerza Aerea del Brasil. (CD-10/04). Votacion en general y en particular,ninguna,0.9.1
89,122° Período Legislativo - Ordinario - 9º Sesión,Orden del Dia 344. Votacion en general y en particular,2004,5/19/2004,18:00,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",54,16,0,56,0,,Orden del Dia 344. Votacion en general y en particular,ninguna,0.10.0
90,122° Período Legislativo - Ordinario - 9º Sesión,Orden del Dia 270. Votacion en general y en particular,2004,5/19/2004,18:04,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",55,17,0,55,0,,Orden del Dia 270. Votacion en general y en particular,ninguna,0.10.1
91,122° Período Legislativo - Ordinario - 9º Sesión,Orden del Dia 102. Votacion en general y en particular,2004,5/19/2004,18:05,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",56,16,0,56,0,,Orden del Dia 102. Votacion en general y en particular,ninguna,0.10.1
92,122° Período Legislativo - Ordinario - 9º Sesión,Expediente CD-7/04. Votacion en general y en particular,2004,5/19/2004,21:07,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",59,13,1,53,5,,Proyecto de ley en revisión modificando el Art. 55 del Codigo Penal de la Nación sobre aplicacion de la pena cuando concurrieren varios hechos independientes. (CD-7/04). Votacion en general y en particular,ninguna,0.10.1
93,122° Período Legislativo - Ordinario - 10º Sesión,"Expediente PE-181/04, Orden del Día 462 y Anexo habilitación del tratamiento sobre tablas",2004,6/2/2004,13:42,Miembros presentes,Dos tercios,AFIRMATIVO,"SCIOLI, Daniel",63,8,0,47,17,,Dictamen en el proyecto de ley autorizando la salida del territorio nacional de Medios y Personal Militar para que Participe en la Mision de Estabilizacion de las Naciones Unidas en Haiti. (MINUSTAH). PE-181/04 (OD 462 y Anexo) habilitación del tratamiento sobre tablas,ninguna,0.11.0
94,122° Período Legislativo - Ordinario - 10º Sesión,"Expediente PE-181/04, Orden del Día 462 y Anexo. Votacion en general y en particular, Dictamen de Mayoría",2004,6/2/2004,19:14,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",59,13,0,40,19,,Dictamen en el proyecto de ley autorizando la salida del territorio nacional de Medios y Personal Militar para que Participe en la Mision de Estabilizacion de las Naciones Unidas en Haiti. (MINUSTAH). PE-181/04 (OD 462 y Anexo). Votacion en general y en particular (Dictamen de Mayoría),ninguna,0.11.1
95,122° Período Legislativo - Ordinario - 10º Sesión,Expediente S-1550/04. Votacion en general y en particular,2004,6/2/2004,19:30,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",43,29,0,43,0,,Proyecto de ley Complementaria de su Similar 25891 (Comercializacion de Telefonia Celular) Penalizando Delitos Cometidos por Funcionarios Publicos. S-1550/04. Votacion en general y en particular,ninguna,0.11.1
96,122° Período Legislativo - Ordinario - 11º Sesión,"Expediente PE-36/04, Orden del Día 491 Ni",2004,6/9/2004,18:02,Miembros presentes,Dos tercios,AFIRMATIVO,"SCIOLI, Daniel",56,16,0,56,0,,Dictamen en el Mensaje N° 495/04 solicitando acuerdo para designar Procurador General de la Nación al Dr. Esteban Justo Antonio Righi. PE-36/04 (OD 491 Ni),ninguna,0.12.0
97,122° Período Legislativo - Ordinario - 11º Sesión,"Expediente PE-57/04, Orden del Día 492 Ni",2004,6/9/2004,20:26,Miembros presentes,Dos tercios,AFIRMATIVO,"SCIOLI, Daniel",56,16,0,51,5,,Dictamen en el Mensaje N° 507/04 solicitando acuerdo para designar Jueza de la Corte Suprema de Justicia de la Nación a la Dra. Elena Ines Highton de Nolasco PE-57/04 (OD 492 Ni),ninguna,0.12.1
98,122° Período Legislativo - Ordinario - 12º Sesión,"Orden del Día 599, Expediente CD-20/04. Votacion en general y en particular",2004,6/23/2004,17:30,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",50,22,0,49,1,,"Dictamen en el proyecto de ley en revisión autorizando la entrada al territorio nacional de Tropas Extranjeras y la salida de Fuerzas Nacionales para participar en los Ejercicios Previstos para el curso del cte. año denominados UNITAS XLV 2004 - FASE PACIFICO, PANAMAX 2004 y VIEKAREN VI 2004. Orden del Día 599 (CD-20/04). Votacion en general y en particular",ninguna,0.13.0
99,122° Período Legislativo - Ordinario - 12º Sesión,"Orden del Día 555 y Anexo, Expediente PE-179/04",2004,6/23/2004,19:53,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",56,16,0,34,22,,Dictamen en el Mensaje 620/04 solicitando acuerdo para nombrar Embajador Extraordinario y Plenipotenciario a Carlos Antonio Bautista Bettini. Orden del Día 555 y Anexo (PE-179/04),ninguna,0.13.1
100,122° Período Legislativo - Ordinario - 12º Sesión,"Orden del Día 504, Expediente S-1857/03 y S-2732/03. Votacion en general y en particular",2004,6/23/2004,19:58,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",48,24,0,48,0,,"Dictamen en los proyectos de ley declarando de Utilidad Publica y Sujeto a Expropiacion dos fracciones de tierra de finca Desemboque de Itaque, Salta y otras cuestiones conexas. Orden del Día 504 (S-1857/03 y S-2732/03). Votacion en general y en particular",ninguna,0.13.1
101,122° Período Legislativo - Ordinario - 12º Sesión,"Expediente S-273/04,Expediente S-622/04 y S-803/04. Votacion en general y en particular",2004,6/23/2004,21:20,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",46,26,0,46,0,,"Dictamen en el proyecto de ley sobre Implementacion del Estatuto de Roma. Od-431 (S-273/04,S-622/04 y S-803/04). Votacion en general y en particular",ninguna,0.13.1
102,122° Período Legislativo - Ordinario - 12º Sesión,Expediente CD-16/04. Votacion en general y en particular,2004,6/23/2004,21:23,Miembros presentes,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",43,29,0,43,0,,Dictamen en el proyecto de ley en revisión sustituyendo los Articulos 11 y 16 de la ley 25798 (Refinanciacion Hipotecaria). (CD-16/04). Votacion en general y en particular,ninguna,0.13.1
103,122° Período Legislativo - Ordinario - 13º Sesión,Expediente PE-6/04,2004,7/7/2004,19:52,Miembros presentes,Dos tercios,AFIRMATIVO,"SCIOLI, Daniel",58,13,0,42,17,,Dictamen en el Mensaje N° 297/04 solicitando acuerdo para designar Jueza de la Corte Suprema de Justicia de la Nación a la Dra. Carmen Maria Argibay PE-6/04,ninguna,0.14.0
104,122° Período Legislativo - Ordinario - 13º Sesión,Expediente S-la Plata. Expediente CD-26/04. Votacion en general y en particular,2004,7/7/2004,19:56,Miembros presentes,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",58,14,0,58,0,,Proyecto de ley en revisión denominando «Doctor Ricardo Balbin» a la Autopista Buenos Aires - la Plata. CD-26/04. Votacion en general y en particular,ninguna,0.14.1
105,122° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 652, Expediente S-1191/04, S-1420/04 y PE-211/04. Votacion en general",2004,7/7/2004,23:23,Votos emitidos,Más de la mitad,AFIRMATIVO,"SCIOLI, Daniel",58,14,1,40,17,,"Dictamen en los proyectos de ley sobre Regimen Federal de Responsabilidad Fiscal. Orden del Día 652 (S-1191/04, S-1420/04 y PE-211/04). Votacion en general",ninguna,0.14.1
106,122° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 652, Expediente S-1191/04, S-1420/04 y PE-211/04 Artículo 1°",2004,7/7/2004,23:29,Votos emitidos,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",56,16,0,40,16,,"Dictamen en los proyectos de ley sobre Regimen Federal de Responsabilidad Fiscal. Orden del Día 652 (S-1191/04, S-1420/04 y PE-211/04) Artículo 1°",ninguna,0.14.1
107,122° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 652, Expediente S-1191/04, S-1420/04 y PE-211/04 Capitulo I, Artículos 2°, 3º, 4º, 5º, 6º, 7º, 8º y 9º",2004,7/7/2004,23:30,Votos emitidos,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",56,16,0,37,19,,"Dictamen en los proyectos de ley sobre Regimen Federal de Responsabilidad Fiscal. Orden del Día 652 (S-1191/04, S-1420/04 y PE-211/04) Capitulo I (Artículos 2°, 3º, 4º, 5º, 6º, 7º, 8º y 9º)","GALLEGO, Silvia Ester: NEGATIVO Artículo 7º",0.14.1
108,122° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 652, Expediente S-1191/04, S-1420/04 y PE-211/04 Capitulo II, Artículos 10º, 11º, 12º, 13º, 14º y 15º",2004,7/7/2004,23:36,Votos emitidos,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",56,16,0,40,16,,"Dictamen en los proyectos de ley sobre Regimen Federal de Responsabilidad Fiscal. Orden del Día 652 (S-1191/04, S-1420/04 y PE-211/04) Capitulo II (Artículos 10º, 11º, 12º, 13º, 14º y 15º)","GALLEGO, Silvia Ester: NEGATIVO Artículo 10º; COLOMBO DE ACEVEDO, María Teresa: NEGATIVO Artículo 15º",0.14.1
109,122° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 652, Expediente S-1191/04, S-1420/04 y PE-211/04 Capitulo III, Artículos 16º, 17º y 18º",2004,7/7/2004,23:37,Votos emitidos,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",56,16,0,40,16,,"Dictamen en los proyectos de ley sobre Regimen Federal de Responsabilidad Fiscal. Orden del Día 652 (S-1191/04, S-1420/04 y PE-211/04) Capitulo III (Artículos 16º, 17º y 18º)",ninguna,0.14.1
110,122° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 652, Expediente S-1191/04, S-1420/04 y PE-211/04 Capitulo IV, Artículos 19º y 20º",2004,7/7/2004,23:38,Votos emitidos,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",56,16,0,39,17,,"Dictamen en los proyectos de ley sobre Regimen Federal de Responsabilidad Fiscal. Orden del Día 652 (S-1191/04, S-1420/04 y PE-211/04) Capitulo IV (Artículos 19º y 20º)",ninguna,0.14.1
111,122° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 652, Expediente S-1191/04, S-1420/04 y PE-211/04 CapítulOV, Artículos 21° a 26°",2004,7/7/2004,23:48,Votos emitidos,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",55,16,1,31,24,,"Dictamen en los proyectos de ley sobre Regimen Federal de Responsabilidad Fiscal. Orden del Día 652 (S-1191/04, S-1420/04 y PE-211/04) Capítulo V (Artículos 21° a 26°)","JAQUE, Celso Alejandro, LÓPEZ ARIAS, Marcelo Eduardo: NEGATIVO Artículo 25°",0.14.1
112,122° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 652, Expediente S-1191/04, S-1420/04 y PE-211/04 Capitulo VI-Artículo 27°",2004,7/7/2004,23:53,Votos emitidos,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",55,17,0,34,21,,"Dictamen en los proyectos de ley sobre Regimen Federal de Responsabilidad Fiscal. Orden del Día 652 (S-1191/04, S-1420/04 y PE-211/04) Capitulo VI - Artículo 27°",ninguna,0.14.1
113,122° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 652, Expediente S-1191/04, S-1420/04 y PE-211/04 Artículo 28°",2004,7/7/2004,23:54,Votos emitidos,Más de la mitad,NEGATIVO,"GUINLE, Marcelo Alejandro",54,18,0,26,28,,"Dictamen en los proyectos de ley sobre Regimen Federal de Responsabilidad Fiscal. Orden del Día 652 (S-1191/04, S-1420/04 y PE-211/04) Artículo 28°",ninguna,0.14.1
114,122° Período Legislativo - Ordinario - 13º Sesión,"Orden del Día 652, Expediente S-1191/04, S-1420/04 y PE-211/04 Artículo 28°-Rectificación de la Votacion, Art. 210 Reglamento del H.S.N.",2004,7/7/2004,23:57,Votos emitidos,Más de la mitad,AFIRMATIVO,"GUINLE, Marcelo Alejandro",54,18,0,28,26,,"Dictamen en los proyectos de ley sobre Regimen Federal de Responsabilidad Fiscal. Orden del Día 652 (S-1191/04, S-1420/04 y PE-211/04) Artículo 28° - Rectificación de la Votacion (Art. 210 Reglamento del H.S.N.)",ninguna,0.14.1
