asuntoId,diputadoId,bloqueId,voto
1698,133,35,3
1698,134,23,0
1698,135,39,0
1698,136,23,0
1698,142,39,3
1698,143,36,3
1698,144,23,3
1698,146,22,2
1698,147,23,0
1698,148,13,3
1698,149,19,2
1698,152,23,0
1698,158,39,3
1698,168,39,3
1698,169,39,3
1698,170,20,3
1699,3,23,0
1699,6,39,0
1699,10,23,0
1699,11,30,0
1699,12,23,0
1699,14,23,3
1699,15,23,0
1699,16,23,0
1699,17,39,0
1699,20,31,3
1699,21,23,0
1699,24,39,0
1699,28,12,3
1699,31,39,0
1699,33,23,3
1699,37,23,3
1699,38,23,0
1699,43,23,0
1699,44,38,0
1699,45,27,3
1699,47,19,0
1699,48,2,3
1699,50,23,0
1699,53,23,0
1699,55,23,0
1699,58,23,0
1699,63,23,0
1699,67,37,0
1699,68,23,0
1699,71,23,0
1699,72,23,3
1699,73,23,3
1699,74,20,0
1699,76,23,0
1699,78,11,0
1699,81,9,0
1699,84,23,0
1699,85,7,0
1699,88,23,0
1699,91,17,0
1699,93,27,0
1699,94,25,0
1699,96,23,0
1699,97,23,0
1699,99,39,3
1699,103,39,0
1699,107,23,0
1699,109,24,3
1699,110,8,3
1699,116,12,3
1699,118,39,3
1699,119,39,3
1699,120,9,3
1699,122,22,3
1699,123,39,0
1699,129,23,0
1699,133,35,3
1699,134,23,0
1699,135,39,0
1699,136,23,0
1699,142,39,3
1699,143,36,3
1699,144,23,3
1699,146,22,0
1699,147,23,0
1699,148,13,3
1699,149,19,0
1699,152,23,0
1699,158,39,3
1699,168,39,3
1699,169,39,3
1699,170,20,3
1700,3,23,0
1700,6,39,0
1700,10,23,0
1700,11,30,0
1700,12,23,0
1700,14,23,3
1700,15,23,0
1700,16,23,0
1700,17,39,0
1700,20,31,3
1700,21,23,0
1700,24,39,0
1700,28,12,3
1700,31,39,0
1700,33,23,3
1700,37,23,3
1700,38,23,0
1700,43,23,0
1700,44,38,0
1700,45,27,3
1700,47,19,0
1700,48,2,3
1700,50,23,0
1700,53,23,0
1700,55,23,0
1700,58,23,0
1700,63,23,0
1700,67,37,3
1700,68,23,0
1700,71,23,0
1700,72,23,3
1700,73,23,3
1700,74,20,0
1700,76,23,0
1700,78,11,0
1700,81,9,0
1700,84,23,0
1700,85,7,0
1700,88,23,0
1700,91,17,3
1700,93,27,0
1700,94,25,0
1700,96,23,0
1700,97,23,0
1700,99,39,3
1700,103,39,0
1700,107,23,0
1700,109,24,3
1700,110,8,3
1700,116,12,3
1700,118,39,3
1700,119,39,3
1700,120,9,3
1700,122,22,3
1700,123,39,3
1700,129,23,0
1700,133,35,3
1700,134,23,0
1700,135,39,0
1700,136,23,0
1700,142,39,3
1700,143,36,3
1700,144,23,3
1700,146,22,0
1700,147,23,0
1700,148,13,3
1700,149,19,0
1700,152,23,0
1700,158,39,3
1700,168,39,3
1700,169,39,3
1700,170,20,3
1701,3,23,0
1701,6,39,1
1701,10,23,0
1701,11,30,1
1701,12,23,0
1701,14,23,3
1701,15,23,0
1701,16,23,0
1701,17,39,1
1701,20,31,3
1701,21,23,0
1701,24,39,1
1701,28,12,1
1701,31,39,3
1701,33,23,0
1701,37,23,0
1701,38,23,0
1701,43,23,0
1701,44,38,1
1701,45,27,0
1701,47,19,3
1701,48,2,3
1701,50,23,0
1701,53,23,0
1701,55,23,0
1701,58,23,0
1701,63,23,0
1701,67,37,1
1701,68,23,0
1701,71,23,0
1701,72,23,0
1701,73,23,0
1701,74,20,0
1701,76,23,0
1701,78,11,0
1701,81,9,1
1701,84,23,0
1701,85,7,0
1701,88,23,0
1701,91,17,3
1701,93,27,0
1701,94,25,0
1701,96,23,0
1701,97,23,0
1701,99,39,1
1701,103,39,1
1701,107,23,0
1701,109,24,0
1701,110,8,3
1701,116,12,1
1701,118,39,3
1701,119,39,1
1701,120,9,3
1701,122,22,3
1701,123,39,3
1701,129,23,0
1701,133,35,3
1701,134,23,0
1701,135,39,3
1701,136,23,0
1701,142,39,3
1701,143,36,1
1701,144,23,0
1701,146,22,1
1701,147,23,0
1701,148,13,0
1701,149,19,3
1701,152,23,0
1701,158,39,1
1701,168,39,1
1701,169,39,3
1701,170,20,0
1702,3,23,0
1702,6,39,0
1702,10,23,0
1702,11,30,0
1702,12,23,3
1702,14,23,0
1702,15,23,0
1702,16,23,3
1702,17,39,0
1702,20,31,0
1702,21,23,0
1702,24,39,0
1702,28,12,3
1702,31,39,3
1702,33,23,0
1702,37,23,0
1702,38,23,0
1702,43,23,0
1702,44,38,0
1702,45,27,0
1702,47,19,3
1702,48,2,0
1702,50,23,0
1702,53,23,0
1702,55,23,0
1702,58,23,0
1702,63,23,0
1702,67,37,0
1702,68,23,0
1702,71,23,0
1702,72,23,0
1702,73,23,0
1702,74,20,0
1702,76,23,3
1702,78,11,0
1702,81,9,3
1702,84,23,0
1702,85,7,0
1702,88,23,0
1702,91,17,3
1702,93,27,0
1702,94,25,3
1702,96,23,0
1702,97,23,0
1702,99,39,3
1702,103,39,3
1702,107,23,0
1702,109,24,3
1702,110,8,3
1702,116,12,0
1702,118,39,0
1702,119,39,0
1702,120,9,0
1702,122,22,0
1702,123,39,3
1702,129,23,0
1702,133,35,3
1702,134,23,0
1702,135,39,0
1702,136,23,0
1702,142,39,0
1702,143,36,3
1702,144,23,0
1702,146,22,0
1702,147,23,0
1702,148,13,0
1702,149,19,3
1702,152,23,0
1702,158,39,0
1702,168,39,3
1702,169,39,3
1702,170,20,3
1703,3,23,0
1703,6,39,0
1703,10,23,0
1703,11,30,0
1703,12,23,3
1703,14,23,0
1703,15,23,0
1703,16,23,0
1703,17,39,0
1703,20,31,0
1703,21,23,0
1703,24,39,0
1703,28,12,3
1703,31,39,3
1703,33,23,0
1703,37,23,0
1703,38,23,0
1703,43,23,0
1703,44,38,0
1703,45,27,0
1703,47,19,3
1703,48,2,3
1703,50,23,0
1703,53,23,0
1703,55,23,0
1703,58,23,0
1703,63,23,0
1703,67,37,0
1703,68,23,0
1703,71,23,0
1703,72,23,0
1703,73,23,0
1703,74,20,0
1703,76,23,3
1703,78,11,0
1703,81,9,3
1703,84,23,0
1703,85,7,0
1703,88,23,0
1703,91,17,3
1703,93,27,0
1703,94,25,3
1703,96,23,0
1703,97,23,0
1703,99,39,3
1703,103,39,3
1703,107,23,0
1703,109,24,3
1703,110,8,3
1703,116,12,0
1703,118,39,3
1703,119,39,0
1703,120,9,3
1703,122,22,0
1703,123,39,3
1703,129,23,0
1703,133,35,3
1703,134,23,0
1703,135,39,0
1703,136,23,0
1703,142,39,0
1703,143,36,3
1703,144,23,0
1703,146,22,0
1703,147,23,0
1703,148,13,0
1703,149,19,3
1703,152,23,0
1703,158,39,0
1703,168,39,3
1703,169,39,3
1703,170,20,0
1704,3,23,0
1704,6,39,0
1704,10,23,0
1704,11,30,0
1704,12,23,3
1704,14,23,0
1704,15,23,0
1704,16,23,0
1704,17,39,0
1704,20,31,0
1704,21,23,0
1704,24,39,0
1704,28,12,3
1704,31,39,3
1704,33,23,0
1704,37,23,0
1704,38,23,0
1704,43,23,0
1704,44,38,0
1704,45,27,0
1704,47,19,3
1704,48,2,3
1704,50,23,0
1704,53,23,0
1704,55,23,0
1704,58,23,0
1704,63,23,0
1704,67,37,0
1704,68,23,0
1704,71,23,0
1704,72,23,0
1704,73,23,0
1704,74,20,0
1704,76,23,3
1704,78,11,0
1704,81,9,3
1704,84,23,0
1704,85,7,0
1704,88,23,0
1704,91,17,3
1704,93,27,0
1704,94,25,3
1704,96,23,0
1704,97,23,0
1704,99,39,3
1704,103,39,3
1704,107,23,0
1704,109,24,3
1704,110,8,3
1704,116,12,0
1704,118,39,3
1704,119,39,0
1704,120,9,3
1704,122,22,0
1704,123,39,3
1704,129,23,0
1704,133,35,3
1704,134,23,0
1704,135,39,0
1704,136,23,0
1704,142,39,0
1704,143,36,3
1704,144,23,0
1704,146,22,0
1704,147,23,0
1704,148,13,0
1704,149,19,3
1704,152,23,0
1704,158,39,0
1704,168,39,3
1704,169,39,3
1704,170,20,0
1705,3,23,0
1705,6,39,0
1705,10,23,0
1705,11,30,0
1705,12,23,3
1705,14,23,0
1705,15,23,0
1705,16,23,0
1705,17,39,0
1705,20,31,0
1705,21,23,0
1705,24,39,0
1705,28,12,3
1705,31,39,3
1705,33,23,0
1705,37,23,0
1705,38,23,0
1705,43,23,0
1705,44,38,0
1705,45,27,0
1705,47,19,3
1705,48,2,3
1705,50,23,0
1705,53,23,0
1705,55,23,0
1705,58,23,0
1705,63,23,0
1705,67,37,0
1705,68,23,0
1705,71,23,0
1705,72,23,0
1705,73,23,0
1705,74,20,0
1705,76,23,3
1705,78,11,0
1705,81,9,3
1705,84,23,0
1705,85,7,0
1705,88,23,0
1705,91,17,3
1705,93,27,0
1705,94,25,3
1705,96,23,0
1705,97,23,0
1705,99,39,3
1705,103,39,3
1705,107,23,0
1705,109,24,3
1705,110,8,3
1705,116,12,0
1705,118,39,3
1705,119,39,0
1705,120,9,3
1705,122,22,0
1705,123,39,3
1705,129,23,0
1705,133,35,3
1705,134,23,0
1705,135,39,0
1705,136,23,0
1705,142,39,0
1705,143,36,3
1705,144,23,0
1705,146,22,0
1705,147,23,0
1705,148,13,0
1705,149,19,3
1705,152,23,0
1705,158,39,0
1705,168,39,3
1705,169,39,3
1705,170,20,0
1706,3,23,0
1706,6,39,0
1706,10,23,0
1706,11,30,0
1706,12,23,3
1706,14,23,0
1706,15,23,0
1706,16,23,0
1706,17,39,0
1706,20,31,0
1706,21,23,0
1706,24,39,0
1706,28,12,3
1706,31,39,3
1706,33,23,0
1706,37,23,0
1706,38,23,0
1706,43,23,0
1706,44,38,0
1706,45,27,0
1706,47,19,3
1706,48,2,3
1706,50,23,0
1706,53,23,0
1706,55,23,0
1706,58,23,0
1706,63,23,0
1706,67,37,0
1706,68,23,0
1706,71,23,0
1706,72,23,0
1706,73,23,0
1706,74,20,0
1706,76,23,3
1706,78,11,0
1706,81,9,0
1706,84,23,0
1706,85,7,3
1706,88,23,0
1706,91,17,3
1706,93,27,0
1706,94,25,3
1706,96,23,0
1706,97,23,0
1706,99,39,3
1706,103,39,3
1706,107,23,0
1706,109,24,3
1706,110,8,3
1706,116,12,0
1706,118,39,0
1706,119,39,0
1706,120,9,0
1706,122,22,0
1706,123,39,3
1706,129,23,0
1706,133,35,3
1706,134,23,0
1706,135,39,0
1706,136,23,0
1706,142,39,3
1706,143,36,3
1706,144,23,0
1706,146,22,0
1706,147,23,0
1706,148,13,0
1706,149,19,3
1706,152,23,0
1706,158,39,0
1706,168,39,3
1706,169,39,3
1706,170,20,0
1707,3,23,0
1707,6,39,0
1707,10,23,0
1707,11,30,0
1707,12,23,3
1707,14,23,1
1707,15,23,0
1707,16,23,0
1707,17,39,0
1707,20,31,0
1707,21,23,0
1707,24,39,0
1707,28,12,3
1707,31,39,3
1707,33,23,0
1707,37,23,0
1707,38,23,0
1707,43,23,1
1707,44,38,0
1707,45,27,0
1707,47,19,3
1707,48,2,3
1707,50,23,0
1707,53,23,0
1707,55,23,0
1707,58,23,0
1707,63,23,1
1707,67,37,0
1707,68,23,0
1707,71,23,0
1707,72,23,0
1707,73,23,0
1707,74,20,1
1707,76,23,3
1707,78,11,0
1707,81,9,0
1707,84,23,0
1707,85,7,3
1707,88,23,0
1707,91,17,3
1707,93,27,0
1707,94,25,3
1707,96,23,0
1707,97,23,1
1707,99,39,3
1707,103,39,3
1707,107,23,0
1707,109,24,3
1707,110,8,3
1707,116,12,0
1707,118,39,0
1707,119,39,0
1707,120,9,0
1707,122,22,0
1707,123,39,3
1707,129,23,0
1707,133,35,3
1707,134,23,0
1707,135,39,0
1707,136,23,0
1707,142,39,3
1707,143,36,3
1707,144,23,0
1707,146,22,0
1707,147,23,1
1707,148,13,0
1707,149,19,3
1707,152,23,1
1707,158,39,0
1707,168,39,3
1707,169,39,3
1707,170,20,0
1708,3,23,0
1708,6,39,0
1708,10,23,0
1708,11,30,0
1708,12,23,0
1708,14,23,3
1708,15,23,0
1708,16,23,0
1708,17,39,0
1708,20,31,3
1708,21,23,0
1708,24,39,0
1708,28,12,3
1708,31,39,3
1708,33,23,0
1708,37,23,0
1708,38,23,3
1708,43,23,0
1708,44,38,3
1708,45,27,3
1708,47,19,3
1708,48,2,0
1708,50,23,0
1708,53,23,0
1708,55,23,3
1708,58,23,0
1708,63,23,3
1708,67,37,0
1708,68,23,0
1708,71,23,3
1708,72,23,3
1708,73,23,3
1708,74,20,0
1708,76,23,3
1708,78,11,0
1708,81,9,3
1708,84,23,0
1708,85,7,0
1708,88,23,0
1708,91,17,0
1708,93,27,0
1708,94,25,0
1708,96,23,0
1708,97,23,0
1708,99,39,3
1708,103,39,3
1708,107,23,0
1708,109,24,3
1708,110,8,3
1708,116,12,3
1708,118,39,0
1708,119,39,0
1708,120,9,0
1708,122,22,0
1708,123,39,3
1708,129,23,0
1708,133,35,0
1708,134,23,0
1708,135,39,0
1708,136,23,3
1708,142,39,3
1708,143,36,3
1708,144,23,0
1708,146,22,0
1708,147,23,3
1708,148,13,3
1708,149,19,3
1708,152,23,0
1708,158,39,3
1708,168,39,3
1708,169,39,3
1708,170,20,1
1709,3,23,0
1709,6,39,0
1709,10,23,0
1709,11,30,0
1709,12,23,0
1709,14,23,3
1709,15,23,0
1709,16,23,0
1709,17,39,0
1709,20,31,3
1709,21,23,3
1709,24,39,0
1709,28,12,3
1709,31,39,3
1709,33,23,0
1709,37,23,0
1709,38,23,3
1709,43,23,0
1709,44,38,3
1709,45,27,0
1709,47,19,3
1709,48,2,0
1709,50,23,0
1709,53,23,0
1709,55,23,0
1709,58,23,0
1709,63,23,3
1709,67,37,0
1709,68,23,0
1709,71,23,3
1709,72,23,3
1709,73,23,3
1709,74,20,0
1709,76,23,3
1709,78,11,0
1709,81,9,3
1709,84,23,0
1709,85,7,0
1709,88,23,0
1709,91,17,0
1709,93,27,0
1709,94,25,0
1709,96,23,0
1709,97,23,0
1709,99,39,3
1709,103,39,0
1709,107,23,0
1709,109,24,3
1709,110,8,3
1709,116,12,3
1709,118,39,0
1709,119,39,0
1709,120,9,0
1709,122,22,0
1709,123,39,3
1709,129,23,0
1709,133,35,0
1709,134,23,0
1709,135,39,0
1709,136,23,3
1709,142,39,3
1709,143,36,3
1709,144,23,0
1709,146,22,0
1709,147,23,3
1709,148,13,3
1709,149,19,3
1709,152,23,0
1709,158,39,3
1709,168,39,3
1709,169,39,3
1709,170,20,3
1710,3,23,0
1710,6,39,0
1710,10,23,3
1710,11,30,1
1710,12,23,0
1710,14,23,0
1710,15,23,0
1710,16,23,0
1710,17,39,0
1710,20,31,3
1710,21,23,0
1710,24,39,0
1710,28,12,3
1710,31,39,3
1710,33,23,0
1710,37,23,3
1710,38,23,0
1710,43,23,3
1710,44,38,3
1710,45,27,0
1710,47,19,3
1710,48,2,0
1710,50,23,0
1710,53,23,0
1710,55,23,0
1710,58,23,3
1710,63,23,3
1710,67,37,0
1710,68,23,0
1710,71,23,0
1710,72,23,3
1710,73,23,0
1710,74,20,0
1710,76,23,3
1710,78,11,0
1710,81,9,3
1710,84,23,0
1710,85,7,0
1710,88,23,0
1710,91,17,0
1710,93,27,0
1710,94,25,0
1710,96,23,0
1710,97,23,0
1710,99,39,3
1710,103,39,0
1710,107,23,0
1710,109,24,3
1710,110,8,3
1710,116,12,3
1710,118,39,3
1710,119,39,0
1710,120,9,0
1710,122,22,1
1710,123,39,3
1710,129,23,0
1710,133,35,0
1710,134,23,3
1710,135,39,0
1710,136,23,3
1710,142,39,3
1710,143,36,3
1710,144,23,3
1710,146,22,1
1710,147,23,3
1710,148,13,3
1710,149,19,3
1710,152,23,0
1710,158,39,3
1710,168,39,3
1710,169,39,3
1710,170,20,3
1711,3,23,0
1711,6,39,0
1711,10,23,3
1711,11,30,0
1711,12,23,0
1711,14,23,0
1711,15,23,0
1711,16,23,0
1711,17,39,0
1711,20,31,3
1711,21,23,0
1711,24,39,0
1711,28,12,3
1711,31,39,3
1711,33,23,0
1711,37,23,3
1711,38,23,0
1711,43,23,0
1711,44,38,3
1711,45,27,0
1711,47,19,3
1711,48,2,3
1711,50,23,0
1711,53,23,0
1711,55,23,0
1711,58,23,0
1711,63,23,3
1711,67,37,0
1711,68,23,0
1711,71,23,0
1711,72,23,3
1711,73,23,0
1711,74,20,0
1711,76,23,3
1711,78,11,0
1711,81,9,3
1711,84,23,0
1711,85,7,0
1711,88,23,0
1711,91,17,0
1711,93,27,0
1711,94,25,0
1711,96,23,0
1711,97,23,0
1711,99,39,3
1711,103,39,0
1711,107,23,0
1711,109,24,3
1711,110,8,3
1711,116,12,3
1711,118,39,3
1711,119,39,3
1711,120,9,3
1711,122,22,3
1711,123,39,3
1711,129,23,0
1711,133,35,0
1711,134,23,3
1711,135,39,0
1711,136,23,3
1711,142,39,3
1711,143,36,3
1711,144,23,0
1711,146,22,0
1711,147,23,3
1711,148,13,3
1711,149,19,3
1711,152,23,0
1711,158,39,3
1711,168,39,3
1711,169,39,3
1711,170,20,3
1712,3,23,0
1712,6,39,0
1712,10,23,3
1712,11,30,0
1712,12,23,0
1712,14,23,0
1712,15,23,0
1712,16,23,0
1712,17,39,0
1712,20,31,3
1712,21,23,0
1712,24,39,0
1712,28,12,3
1712,31,39,3
1712,33,23,0
1712,37,23,3
1712,38,23,0
1712,43,23,0
1712,44,38,3
1712,45,27,0
1712,47,19,3
1712,48,2,3
1712,50,23,0
1712,53,23,0
1712,55,23,0
1712,58,23,0
1712,63,23,3
1712,67,37,0
1712,68,23,0
1712,71,23,0
1712,72,23,3
1712,73,23,0
1712,74,20,0
1712,76,23,3
1712,78,11,0
1712,81,9,3
1712,84,23,0
1712,85,7,0
1712,88,23,0
1712,91,17,0
1712,93,27,0
1712,94,25,3
1712,96,23,0
1712,97,23,3
1712,99,39,3
1712,103,39,0
1712,107,23,0
1712,109,24,3
1712,110,8,3
1712,116,12,3
1712,118,39,3
1712,119,39,3
1712,120,9,3
1712,122,22,0
1712,123,39,3
1712,129,23,0
1712,133,35,0
1712,134,23,3
1712,135,39,0
1712,136,23,3
1712,142,39,3
1712,143,36,3
1712,144,23,0
1712,146,22,0
1712,147,23,3
1712,148,13,3
1712,149,19,3
1712,152,23,0
1712,158,39,3
1712,168,39,3
1712,169,39,3
1712,170,20,3
1713,3,23,0
1713,6,39,0
1713,10,23,0
1713,11,30,0
1713,12,23,0
1713,14,23,0
1713,15,23,0
1713,16,23,0
1713,17,39,0
1713,20,31,0
1713,21,23,0
1713,24,39,0
1713,28,12,0
1713,31,39,1
1713,33,23,0
1713,37,23,0
1713,38,23,0
1713,43,23,0
1713,44,38,0
1713,45,27,0
1713,47,19,0
1713,48,2,0
1713,50,23,0
1713,53,23,0
1713,55,23,0
1713,58,23,0
1713,63,23,0
1713,67,37,0
1713,68,23,0
1713,71,23,0
1713,72,23,0
1713,73,23,0
1713,74,20,0
1713,76,23,0
1713,78,11,0
1713,81,9,0
1713,84,23,0
1713,85,7,3
1713,88,23,0
1713,91,17,0
1713,93,27,0
1713,94,25,0
1713,96,23,0
1713,97,23,0
1713,99,39,3
1713,103,39,0
1713,107,23,0
1713,109,24,0
1713,110,8,3
1713,116,12,0
1713,118,39,1
1713,119,39,0
1713,120,9,0
1713,122,22,0
1713,123,39,0
1713,129,23,0
1713,133,35,0
1713,134,23,0
1713,135,39,0
1713,136,23,0
1713,142,39,0
1713,143,36,3
1713,144,23,0
1713,146,22,0
1713,147,23,0
1713,148,13,0
1713,149,19,0
1713,152,23,0
1713,158,39,3
1713,168,39,1
1713,169,39,3
1713,170,20,0
1714,3,23,0
1714,6,39,0
1714,10,23,0
1714,11,30,0
1714,12,23,0
1714,14,23,0
1714,15,23,0
1714,16,23,0
1714,17,39,3
1714,20,31,0
1714,21,23,0
1714,24,39,0
1714,28,12,3
1714,31,39,3
1714,33,23,0
1714,37,23,0
1714,38,23,0
1714,43,23,0
1714,44,38,0
1714,45,27,0
1714,47,19,0
1714,48,2,0
1714,50,23,0
1714,53,23,0
1714,55,23,0
1714,58,23,0
1714,63,23,0
1714,67,37,0
1714,68,23,0
1714,71,23,0
1714,72,23,3
1714,73,23,0
1714,74,20,0
1714,76,23,0
1714,78,11,0
1714,81,9,0
1714,84,23,0
1714,85,7,3
1714,88,23,0
1714,91,17,0
1714,93,27,0
1714,94,25,0
1714,96,23,0
1714,97,23,0
1714,99,39,3
1714,103,39,0
1714,107,23,0
1714,109,24,0
1714,110,8,3
1714,116,12,0
1714,118,39,0
1714,119,39,0
1714,120,9,0
1714,122,22,3
1714,123,39,0
1714,129,23,0
1714,133,35,3
1714,134,23,0
1714,135,39,0
1714,136,23,0
1714,142,39,0
1714,143,36,3
1714,144,23,0
1714,146,22,0
1714,147,23,0
1714,148,13,0
1714,149,19,0
1714,152,23,0
1714,158,39,3
1714,168,39,0
1714,169,39,3
1714,170,20,0
1715,3,23,3
1715,6,39,0
1715,10,23,0
1715,11,30,1
1715,12,23,0
1715,14,23,0
1715,15,23,0
1715,16,23,0
1715,17,39,0
1715,20,31,0
1715,21,23,0
1715,24,39,0
1715,28,12,3
1715,31,39,0
1715,33,23,0
1715,37,23,0
1715,38,23,0
1715,43,23,0
1715,44,38,0
1715,45,27,0
1715,47,19,0
1715,48,2,0
1715,50,23,0
1715,53,23,0
1715,55,23,0
1715,58,23,0
1715,63,23,0
1715,67,37,0
1715,68,23,0
1715,71,23,0
1715,72,23,0
1715,73,23,0
1715,74,20,0
1715,76,23,0
1715,78,11,3
1715,81,9,3
1715,84,23,0
1715,85,7,3
1715,88,23,0
1715,91,17,0
1715,93,27,0
1715,94,25,0
1715,96,23,0
1715,97,23,0
1715,99,39,3
1715,103,39,0
1715,107,23,0
1715,109,24,3
1715,110,8,3
1715,116,12,0
1715,118,39,3
1715,119,39,0
1715,120,9,0
1715,122,22,1
1715,123,39,0
1715,129,23,0
1715,133,35,3
1715,134,23,0
1715,135,39,0
1715,136,23,3
1715,142,39,0
1715,143,36,3
1715,144,23,0
1715,146,22,3
1715,147,23,0
1715,148,13,0
1715,149,19,0
1715,152,23,0
1715,158,39,3
1715,168,39,0
1715,169,39,3
1715,170,20,0
1716,3,23,3
1716,6,39,0
1716,10,23,0
1716,11,30,1
1716,12,23,0
1716,14,23,0
1716,15,23,0
1716,16,23,0
1716,17,39,0
1716,20,31,0
1716,21,23,0
1716,24,39,0
1716,28,12,3
1716,31,39,0
1716,33,23,0
1716,37,23,0
1716,38,23,0
1716,43,23,0
1716,44,38,0
1716,45,27,0
1716,47,19,0
1716,48,2,0
1716,50,23,0
1716,53,23,0
1716,55,23,0
1716,58,23,0
1716,63,23,0
1716,67,37,0
1716,68,23,0
1716,71,23,0
1716,72,23,0
1716,73,23,0
1716,74,20,0
1716,76,23,0
1716,78,11,3
1716,81,9,3
1716,84,23,0
1716,85,7,3
1716,88,23,0
1716,91,17,0
1716,93,27,0
1716,94,25,0
1716,96,23,0
1716,97,23,0
1716,99,39,3
1716,103,39,0
1716,107,23,0
1716,109,24,3
1716,110,8,3
1716,116,12,0
1716,118,39,3
1716,119,39,0
1716,120,9,0
1716,122,22,1
1716,123,39,0
1716,129,23,0
1716,133,35,3
1716,134,23,0
1716,135,39,0
1716,136,23,3
1716,142,39,0
1716,143,36,3
1716,144,23,0
1716,146,22,3
1716,147,23,0
1716,148,13,0
1716,149,19,0
1716,152,23,0
1716,158,39,3
1716,168,39,0
1716,169,39,3
1716,170,20,0
1717,3,23,0
1717,6,39,0
1717,10,23,0
1717,11,30,1
1717,12,23,0
1717,14,23,0
1717,15,23,0
1717,16,23,0
1717,17,39,0
1717,20,31,1
1717,21,23,0
1717,24,39,0
1717,28,12,3
1717,31,39,0
1717,33,23,0
1717,37,23,0
1717,38,23,0
1717,43,23,0
1717,44,38,1
1717,45,27,1
1717,47,19,0
1717,48,2,1
1717,50,23,0
1717,53,23,0
1717,55,23,0
1717,58,23,0
1717,63,23,1
1717,67,37,1
1717,68,23,0
1717,71,23,0
1717,72,23,0
1717,73,23,0
1717,74,20,1
1717,76,23,0
1717,78,11,3
1717,81,9,3
1717,84,23,0
1717,85,7,3
1717,88,23,0
1717,91,17,1
1717,93,27,1
1717,94,25,0
1717,96,23,0
1717,97,23,0
1717,99,39,3
1717,103,39,0
1717,107,23,0
1717,109,24,3
1717,110,8,3
1717,116,12,1
1717,118,39,3
1717,119,39,0
1717,120,9,1
1717,122,22,1
1717,123,39,1
1717,129,23,0
1717,133,35,3
1717,134,23,0
1717,135,39,0
1717,136,23,3
1717,142,39,1
1717,143,36,3
1717,144,23,0
1717,146,22,3
1717,147,23,0
1717,148,13,0
1717,149,19,0
1717,152,23,0
1717,158,39,3
1717,168,39,0
1717,169,39,3
1717,170,20,1
1718,3,23,0
1718,6,39,0
1718,10,23,0
1718,11,30,0
1718,12,23,0
1718,14,23,0
1718,15,23,0
1718,16,23,0
1718,17,39,0
1718,20,31,3
1718,21,23,0
1718,24,39,0
1718,28,12,3
1718,31,39,0
1718,33,23,0
1718,37,23,0
1718,38,23,3
1718,43,23,3
1718,44,38,0
1718,45,27,0
1718,47,19,0
1718,48,2,0
1718,50,23,3
1718,53,23,0
1718,55,23,0
1718,58,23,0
1718,63,23,0
1718,67,37,0
1718,68,23,0
1718,71,23,0
1718,72,23,3
1718,73,23,0
1718,74,20,0
1718,76,23,0
1718,78,11,3
1718,81,9,0
1718,84,23,0
1718,85,7,3
1718,88,23,0
1718,91,17,0
1718,93,27,0
1718,94,25,0
1718,96,23,0
1718,97,23,0
1718,99,39,3
1718,103,39,0
1718,107,23,0
1718,109,24,3
1718,110,8,3
1718,116,12,0
1718,118,39,0
1718,119,39,0
1718,120,9,0
1718,122,22,0
1718,123,39,0
1718,129,23,0
1718,133,35,3
1718,134,23,0
1718,135,39,0
1718,136,23,3
1718,142,39,0
1718,143,36,3
1718,144,23,0
1718,146,22,3
1718,147,23,0
1718,148,13,0
1718,149,19,0
1718,152,23,0
1718,158,39,3
1718,168,39,0
1718,169,39,3
1718,170,20,0
1719,3,23,0
1719,6,39,1
1719,10,23,0
1719,11,30,3
1719,12,23,0
1719,14,23,0
1719,15,23,0
1719,16,23,0
1719,17,39,1
1719,20,31,0
1719,21,23,0
1719,24,39,1
1719,28,12,1
1719,31,39,1
1719,33,23,0
1719,37,23,0
1719,38,23,0
1719,43,23,0
1719,44,38,1
1719,45,27,0
1719,47,19,0
1719,48,2,1
1719,50,23,0
1719,53,23,0
1719,55,23,0
1719,58,23,0
1719,63,23,0
1719,67,37,1
1719,68,23,0
1719,71,23,0
1719,72,23,0
1719,73,23,0
1719,74,20,0
1719,76,23,0
1719,78,11,0
1719,81,9,0
1719,84,23,0
1719,85,7,3
1719,88,23,0
1719,91,17,1
1719,93,27,0
1719,94,25,0
1719,96,23,0
1719,97,23,0
1719,99,39,3
1719,103,39,1
1719,107,23,0
1719,109,24,0
1719,110,8,3
1719,116,12,1
1719,118,39,1
1719,119,39,1
1719,120,9,1
1719,122,22,1
1719,123,39,1
1719,129,23,0
1719,133,35,3
1719,134,23,0
1719,135,39,1
1719,136,23,0
1719,142,39,1
1719,143,36,3
1719,144,23,0
1719,146,22,3
1719,147,23,0
1719,148,13,0
1719,149,19,0
1719,152,23,0
1719,158,39,1
1719,168,39,1
1719,169,39,3
1719,170,20,0
1720,3,23,0
1720,6,39,1
1720,10,23,0
1720,11,30,3
1720,12,23,0
1720,14,23,0
1720,15,23,0
1720,16,23,0
1720,17,39,1
1720,20,31,0
1720,21,23,0
1720,24,39,1
1720,28,12,1
1720,31,39,1
1720,33,23,0
1720,37,23,0
1720,38,23,0
1720,43,23,0
1720,44,38,1
1720,45,27,0
1720,47,19,0
1720,48,2,1
1720,50,23,0
1720,53,23,0
1720,55,23,0
