asuntoId,diputadoId,bloqueId,voto
1404,99,23,3
1404,103,23,0
1404,106,39,3
1404,109,22,0
1404,110,39,0
1404,112,23,0
1404,114,23,3
1404,115,23,0
1404,117,23,0
1404,118,35,0
1404,119,23,0
1404,120,39,0
1404,121,23,0
1404,122,16,3
1404,125,23,0
1404,126,11,3
1404,127,36,3
1404,128,23,0
1404,129,23,3
1404,130,22,0
1404,133,19,3
1404,134,40,0
1404,136,23,3
1404,137,16,3
1404,139,3,3
1404,140,39,0
1404,144,23,0
1404,145,23,0
1404,146,23,3
1404,147,39,0
1404,148,3,3
1404,150,23,0
1404,151,23,0
1404,152,28,0
1405,7,23,0
1405,10,30,0
1405,12,23,0
1405,14,23,3
1405,16,23,3
1405,18,2,3
1405,21,23,0
1405,26,12,3
1405,30,23,0
1405,31,12,3
1405,34,23,0
1405,35,23,0
1405,40,1,0
1405,41,19,3
1405,42,2,3
1405,44,23,0
1405,48,23,3
1405,49,23,0
1405,51,23,0
1405,52,23,0
1405,55,23,0
1405,56,23,0
1405,57,23,3
1405,58,37,0
1405,61,21,3
1405,63,23,0
1405,64,23,3
1405,69,11,0
1405,71,23,0
1405,75,36,3
1405,83,25,0
1405,87,23,0
1405,88,39,0
1405,92,39,0
1405,93,1,0
1405,94,39,3
1405,96,23,3
1405,97,23,0
1405,99,23,3
1405,103,23,0
1405,106,39,3
1405,109,22,0
1405,110,39,0
1405,112,23,0
1405,114,23,0
1405,115,23,0
1405,117,23,0
1405,118,35,0
1405,119,23,0
1405,120,39,0
1405,121,23,0
1405,122,16,3
1405,125,23,0
1405,126,11,0
1405,127,36,3
1405,128,23,0
1405,129,23,3
1405,130,22,0
1405,133,19,3
1405,134,40,0
1405,136,23,3
1405,137,16,3
1405,139,3,3
1405,140,39,0
1405,144,23,0
1405,145,23,0
1405,146,23,3
1405,147,39,0
1405,148,3,3
1405,150,23,0
1405,151,23,0
1405,152,28,0
1406,7,23,0
1406,10,30,0
1406,12,23,0
1406,14,23,3
1406,16,23,3
1406,18,2,3
1406,21,23,0
1406,26,12,3
1406,30,23,0
1406,31,12,3
1406,34,23,0
1406,35,23,0
1406,40,1,0
1406,41,19,3
1406,42,2,3
1406,44,23,0
1406,48,23,3
1406,49,23,0
1406,51,23,0
1406,52,23,0
1406,55,23,0
1406,56,23,0
1406,57,23,3
1406,58,37,0
1406,61,21,3
1406,63,23,0
1406,64,23,3
1406,69,11,0
1406,71,23,0
1406,75,36,3
1406,83,25,0
1406,87,23,0
1406,88,39,0
1406,92,39,0
1406,93,1,0
1406,94,39,3
1406,96,23,3
1406,97,23,0
1406,99,23,3
1406,103,23,0
1406,106,39,3
1406,109,22,0
1406,110,39,0
1406,112,23,0
1406,114,23,0
1406,115,23,0
1406,117,23,0
1406,118,35,0
1406,119,23,0
1406,120,39,0
1406,121,23,0
1406,122,16,3
1406,125,23,0
1406,126,11,0
1406,127,36,3
1406,128,23,0
1406,129,23,3
1406,130,22,0
1406,133,19,3
1406,134,40,0
1406,136,23,3
1406,137,16,3
1406,139,3,3
1406,140,39,0
1406,144,23,0
1406,145,23,0
1406,146,23,3
1406,147,39,0
1406,148,3,3
1406,150,23,0
1406,151,23,0
1406,152,28,0
1407,7,23,0
1407,10,30,0
1407,12,23,0
1407,14,23,3
1407,16,23,3
1407,18,2,3
1407,21,23,0
1407,26,12,3
1407,30,23,0
1407,31,12,3
1407,34,23,0
1407,35,23,0
1407,40,1,0
1407,41,19,3
1407,42,2,3
1407,44,23,0
1407,48,23,3
1407,49,23,0
1407,51,23,0
1407,52,23,0
1407,55,23,0
1407,56,23,0
1407,57,23,3
1407,58,37,0
1407,61,21,3
1407,63,23,0
1407,64,23,3
1407,69,11,0
1407,71,23,0
1407,75,36,3
1407,83,25,0
1407,87,23,0
1407,88,39,0
1407,92,39,0
1407,93,1,0
1407,94,39,3
1407,96,23,3
1407,97,23,0
1407,99,23,3
1407,103,23,0
1407,106,39,3
1407,109,22,0
1407,110,39,0
1407,112,23,0
1407,114,23,0
1407,115,23,0
1407,117,23,0
1407,118,35,0
1407,119,23,0
1407,120,39,0
1407,121,23,0
1407,122,16,3
1407,125,23,0
1407,126,11,0
1407,127,36,3
1407,128,23,0
1407,129,23,3
1407,130,22,0
1407,133,19,3
1407,134,40,0
1407,136,23,3
1407,137,16,3
1407,139,3,3
1407,140,39,0
1407,144,23,0
1407,145,23,0
1407,146,23,3
1407,147,39,0
1407,148,3,3
1407,150,23,0
1407,151,23,0
1407,152,28,0
1408,7,23,0
1408,10,30,0
1408,12,23,3
1408,14,23,3
1408,16,23,3
1408,18,2,3
1408,21,23,0
1408,26,12,3
1408,30,23,0
1408,31,12,3
1408,34,23,0
1408,35,23,0
1408,40,1,0
1408,41,19,3
1408,42,2,3
1408,44,23,0
1408,48,23,0
1408,49,23,0
1408,51,23,0
1408,52,23,0
1408,55,23,3
1408,56,23,0
1408,57,23,3
1408,58,37,0
1408,61,21,3
1408,63,23,0
1408,64,23,3
1408,69,11,0
1408,71,23,0
1408,75,36,3
1408,83,25,0
1408,87,23,0
1408,88,39,0
1408,92,39,0
1408,93,1,0
1408,94,39,3
1408,96,23,3
1408,97,23,0
1408,99,23,3
1408,103,23,0
1408,106,39,3
1408,109,22,0
1408,110,39,0
1408,112,23,0
1408,114,23,0
1408,115,23,0
1408,117,23,0
1408,118,35,0
1408,119,23,0
1408,120,39,0
1408,121,23,0
1408,122,16,3
1408,125,23,0
1408,126,11,0
1408,127,36,3
1408,128,23,0
1408,129,23,3
1408,130,22,0
1408,133,19,3
1408,134,40,0
1408,136,23,3
1408,137,16,3
1408,139,3,3
1408,140,39,0
1408,144,23,0
1408,145,23,0
1408,146,23,3
1408,147,39,0
1408,148,3,3
1408,150,23,0
1408,151,23,0
1408,152,28,0
1409,7,23,0
1409,10,30,0
1409,12,23,3
1409,14,23,3
1409,16,23,3
1409,18,2,3
1409,21,23,0
1409,26,12,3
1409,30,23,0
1409,31,12,3
1409,34,23,0
1409,35,23,0
1409,40,1,0
1409,41,19,3
1409,42,2,3
1409,44,23,0
1409,48,23,0
1409,49,23,0
1409,51,23,0
1409,52,23,0
1409,55,23,3
1409,56,23,0
1409,57,23,3
1409,58,37,0
1409,61,21,3
1409,63,23,0
1409,64,23,3
1409,69,11,0
1409,71,23,0
1409,75,36,3
1409,83,25,0
1409,87,23,0
1409,88,39,0
1409,92,39,0
1409,93,1,0
1409,94,39,3
1409,96,23,3
1409,97,23,0
1409,99,23,3
1409,103,23,0
1409,106,39,3
1409,109,22,0
1409,110,39,0
1409,112,23,0
1409,114,23,0
1409,115,23,0
1409,117,23,0
1409,118,35,0
1409,119,23,0
1409,120,39,0
1409,121,23,0
1409,122,16,3
1409,125,23,0
1409,126,11,0
1409,127,36,3
1409,128,23,0
1409,129,23,3
1409,130,22,0
1409,133,19,3
1409,134,40,0
1409,136,23,3
1409,137,16,3
1409,139,3,3
1409,140,39,0
1409,144,23,0
1409,145,23,0
1409,146,23,3
1409,147,39,0
1409,148,3,3
1409,150,23,0
1409,151,23,0
1409,152,28,0
1410,7,23,0
1410,10,30,0
1410,12,23,0
1410,14,23,3
1410,16,23,3
1410,18,2,3
1410,21,23,0
1410,26,12,3
1410,30,23,0
1410,31,12,3
1410,34,23,0
1410,35,23,0
1410,40,1,0
1410,41,19,3
1410,42,2,3
1410,44,23,0
1410,48,23,0
1410,49,23,0
1410,51,23,0
1410,52,23,0
1410,55,23,0
1410,56,23,0
1410,57,23,3
1410,58,37,0
1410,61,21,3
1410,63,23,0
1410,64,23,3
1410,69,11,0
1410,71,23,0
1410,75,36,3
1410,83,25,0
1410,87,23,0
1410,88,39,0
1410,92,39,0
1410,93,1,0
1410,94,39,3
1410,96,23,3
1410,97,23,0
1410,99,23,3
1410,103,23,0
1410,106,39,3
1410,109,22,3
1410,110,39,0
1410,112,23,0
1410,114,23,0
1410,115,23,0
1410,117,23,0
1410,118,35,0
1410,119,23,0
1410,120,39,0
1410,121,23,0
1410,122,16,3
1410,125,23,0
1410,126,11,0
1410,127,36,3
1410,128,23,0
1410,129,23,3
1410,130,22,0
1410,133,19,3
1410,134,40,0
1410,136,23,3
1410,137,16,3
1410,139,3,3
1410,140,39,0
1410,144,23,0
1410,145,23,0
1410,146,23,3
1410,147,39,0
1410,148,3,3
1410,150,23,0
1410,151,23,0
1410,152,28,0
1411,7,23,0
1411,10,30,0
1411,12,23,0
1411,14,23,3
1411,16,23,3
1411,18,2,3
1411,21,23,0
1411,26,12,3
1411,30,23,0
1411,31,12,3
1411,34,23,0
1411,35,23,0
1411,40,1,1
1411,41,19,3
1411,42,2,3
1411,44,23,0
1411,48,23,0
1411,49,23,0
1411,51,23,0
1411,52,23,0
1411,55,23,0
1411,56,23,0
1411,57,23,3
1411,58,37,0
1411,61,21,3
1411,63,23,0
1411,64,23,3
1411,69,11,0
1411,71,23,0
1411,75,36,3
1411,83,25,0
1411,87,23,0
1411,88,39,0
1411,92,39,0
1411,93,1,1
1411,94,39,3
1411,96,23,3
1411,97,23,0
1411,99,23,3
1411,103,23,0
1411,106,39,3
1411,109,22,3
1411,110,39,0
1411,112,23,0
1411,114,23,0
1411,115,23,0
1411,117,23,0
1411,118,35,0
1411,119,23,0
1411,120,39,0
1411,121,23,0
1411,122,16,3
1411,125,23,0
1411,126,11,0
1411,127,36,3
1411,128,23,0
1411,129,23,3
1411,130,22,0
1411,133,19,3
1411,134,40,0
1411,136,23,3
1411,137,16,3
1411,139,3,3
1411,140,39,0
1411,144,23,0
1411,145,23,0
1411,146,23,3
1411,147,39,0
1411,148,3,3
1411,150,23,0
1411,151,23,0
1411,152,28,0
1412,7,23,0
1412,10,30,0
1412,12,23,0
1412,14,23,3
1412,16,23,3
1412,18,2,3
1412,21,23,0
1412,26,12,3
1412,30,23,0
1412,31,12,3
1412,34,23,0
1412,35,23,1
1412,40,1,1
1412,41,19,3
1412,42,2,3
1412,44,23,0
1412,48,23,0
1412,49,23,0
1412,51,23,0
1412,52,23,0
1412,55,23,0
1412,56,23,0
1412,57,23,3
1412,58,37,0
1412,61,21,3
1412,63,23,0
1412,64,23,3
1412,69,11,0
1412,71,23,0
1412,75,36,3
1412,83,25,0
1412,87,23,0
1412,88,39,0
1412,92,39,0
1412,93,1,1
1412,94,39,3
1412,96,23,3
1412,97,23,0
1412,99,23,3
1412,103,23,0
1412,106,39,3
1412,109,22,3
1412,110,39,0
1412,112,23,0
1412,114,23,0
1412,115,23,0
1412,117,23,0
1412,118,35,0
1412,119,23,0
1412,120,39,0
1412,121,23,0
1412,122,16,3
1412,125,23,0
1412,126,11,0
1412,127,36,3
1412,128,23,0
1412,129,23,3
1412,130,22,3
1412,133,19,3
1412,134,40,0
1412,136,23,3
1412,137,16,3
1412,139,3,3
1412,140,39,0
1412,144,23,0
1412,145,23,0
1412,146,23,3
1412,147,39,0
1412,148,3,3
1412,150,23,0
1412,151,23,0
1412,152,28,0
1413,7,23,0
1413,10,30,0
1413,12,23,0
1413,14,23,3
1413,16,23,3
1413,18,2,3
1413,21,23,0
1413,26,12,3
1413,30,23,0
1413,31,12,3
1413,34,23,0
1413,35,23,1
1413,40,1,1
1413,41,19,3
1413,42,2,3
1413,44,23,0
1413,48,23,0
1413,49,23,0
1413,51,23,0
1413,52,23,0
1413,55,23,0
1413,56,23,0
1413,57,23,3
1413,58,37,1
1413,61,21,3
1413,63,23,0
1413,64,23,3
1413,69,11,0
1413,71,23,1
1413,75,36,3
1413,83,25,1
1413,87,23,0
1413,88,39,0
1413,92,39,0
1413,93,1,1
1413,94,39,3
1413,96,23,3
1413,97,23,0
1413,99,23,3
1413,103,23,0
1413,106,39,3
1413,109,22,3
1413,110,39,0
1413,112,23,0
1413,114,23,1
1413,115,23,0
1413,117,23,0
1413,118,35,1
1413,119,23,0
1413,120,39,0
1413,121,23,0
1413,122,16,3
1413,125,23,0
1413,126,11,0
1413,127,36,3
1413,128,23,0
1413,129,23,3
1413,130,22,3
1413,133,19,3
1413,134,40,1
1413,136,23,3
1413,137,16,3
1413,139,3,3
1413,140,39,0
1413,144,23,0
1413,145,23,0
1413,146,23,3
1413,147,39,0
1413,148,3,3
1413,150,23,0
1413,151,23,0
1413,152,28,0
1414,7,23,0
1414,10,30,0
1414,12,23,0
1414,14,23,3
1414,16,23,3
1414,18,2,3
1414,21,23,0
1414,26,12,3
1414,30,23,0
1414,31,12,3
1414,34,23,0
1414,35,23,0
1414,40,1,0
1414,41,19,3
1414,42,2,3
1414,44,23,0
1414,48,23,0
1414,49,23,0
1414,51,23,0
1414,52,23,0
1414,55,23,0
1414,56,23,0
1414,57,23,3
1414,58,37,0
1414,61,21,3
1414,63,23,0
1414,64,23,3
1414,69,11,0
1414,71,23,3
1414,75,36,3
1414,83,25,3
1414,87,23,0
1414,88,39,0
1414,92,39,0
1414,93,1,0
1414,94,39,3
1414,96,23,3
1414,97,23,0
1414,99,23,3
1414,103,23,0
1414,106,39,3
1414,109,22,3
1414,110,39,3
1414,112,23,0
1414,114,23,0
1414,115,23,1
1414,117,23,0
1414,118,35,3
1414,119,23,0
1414,120,39,0
1414,121,23,0
1414,122,16,3
1414,125,23,0
1414,126,11,0
1414,127,36,3
1414,128,23,0
1414,129,23,3
1414,130,22,3
1414,133,19,3
1414,134,40,3
1414,136,23,3
1414,137,16,3
1414,139,3,3
1414,140,39,0
1414,144,23,0
1414,145,23,0
1414,146,23,3
1414,147,39,0
1414,148,3,3
1414,150,23,0
1414,151,23,0
1414,152,28,0
1415,7,23,0
1415,10,30,0
1415,12,23,0
1415,14,23,3
1415,16,23,3
1415,18,2,3
1415,21,23,0
1415,26,12,3
1415,30,23,0
1415,31,12,3
1415,34,23,0
1415,35,23,0
1415,40,1,0
1415,41,19,3
1415,42,2,3
1415,44,23,0
1415,48,23,0
1415,49,23,0
1415,51,23,0
1415,52,23,0
1415,55,23,0
1415,56,23,0
1415,57,23,3
1415,58,37,0
1415,61,21,3
1415,63,23,0
1415,64,23,3
1415,69,11,0
1415,71,23,3
1415,75,36,3
1415,83,25,0
1415,87,23,0
1415,88,39,0
1415,92,39,0
1415,93,1,0
1415,94,39,3
1415,96,23,3
1415,97,23,0
1415,99,23,3
1415,103,23,0
1415,106,39,3
1415,109,22,3
1415,110,39,0
1415,112,23,0
1415,114,23,0
1415,115,23,3
1415,117,23,0
1415,118,35,0
1415,119,23,0
1415,120,39,0
1415,121,23,0
1415,122,16,3
1415,125,23,0
1415,126,11,0
1415,127,36,3
1415,128,23,0
1415,129,23,3
1415,130,22,3
1415,133,19,3
1415,134,40,0
1415,136,23,3
1415,137,16,3
1415,139,3,3
1415,140,39,0
1415,144,23,0
1415,145,23,0
1415,146,23,3
1415,147,39,0
1415,148,3,3
1415,150,23,0
1415,151,23,0
1415,152,28,0
1416,7,23,0
1416,10,30,0
1416,12,23,0
1416,14,23,3
1416,16,23,3
1416,18,2,3
1416,21,23,0
1416,26,12,3
1416,30,23,0
1416,31,12,0
1416,34,23,0
1416,35,23,0
1416,40,1,0
1416,41,19,3
1416,42,2,3
1416,44,23,0
1416,48,23,0
1416,49,23,0
1416,51,23,0
1416,52,23,0
1416,55,23,0
1416,56,23,0
1416,57,23,3
1416,58,37,0
1416,61,21,3
1416,63,23,0
1416,64,23,3
1416,69,11,0
1416,71,23,3
1416,75,36,3
1416,83,25,0
1416,87,23,0
1416,88,39,0
1416,92,39,0
1416,93,1,0
1416,94,39,3
1416,96,23,3
1416,97,23,0
1416,99,23,3
1416,103,23,0
1416,106,39,3
1416,109,22,0
1416,110,39,0
1416,112,23,0
1416,114,23,0
1416,115,23,0
1416,117,23,0
1416,118,35,0
1416,119,23,0
1416,120,39,0
1416,121,23,0
1416,122,16,3
1416,125,23,0
1416,126,11,0
1416,127,36,3
1416,128,23,0
1416,129,23,3
1416,130,22,3
1416,133,19,3
1416,134,40,0
1416,136,23,3
1416,137,16,3
1416,139,3,3
1416,140,39,0
1416,144,23,0
1416,145,23,0
1416,146,23,3
1416,147,39,3
1416,148,3,3
1416,150,23,0
1416,151,23,0
1416,152,28,0
1417,7,23,0
1417,10,30,0
1417,12,23,0
1417,14,23,3
1417,16,23,3
1417,18,2,3
1417,21,23,0
1417,26,12,3
1417,30,23,0
1417,31,12,0
1417,34,23,0
1417,35,23,0
1417,40,1,0
1417,41,19,3
1417,42,2,3
1417,44,23,0
1417,48,23,0
1417,49,23,0
1417,51,23,0
1417,52,23,0
1417,55,23,0
1417,56,23,0
1417,57,23,3
1417,58,37,0
1417,61,21,3
1417,63,23,0
1417,64,23,3
1417,69,11,0
1417,71,23,0
1417,75,36,3
1417,83,25,0
1417,87,23,3
1417,88,39,0
1417,92,39,0
1417,93,1,0
1417,94,39,3
1417,96,23,0
1417,97,23,0
1417,99,23,3
1417,103,23,0
1417,106,39,3
1417,109,22,0
1417,110,39,0
1417,112,23,0
1417,114,23,0
1417,115,23,0
1417,117,23,0
1417,118,35,0
1417,119,23,0
1417,120,39,0
1417,121,23,0
1417,122,16,3
1417,125,23,0
1417,126,11,3
1417,127,36,3
1417,128,23,0
1417,129,23,3
1417,130,22,0
1417,133,19,3
1417,134,40,0
1417,136,23,3
1417,137,16,3
1417,139,3,3
1417,140,39,0
1417,144,23,0
1417,145,23,0
1417,146,23,3
1417,147,39,0
1417,148,3,3
1417,150,23,0
1417,151,23,0
1417,152,28,3
1418,7,23,0
1418,10,30,0
1418,12,23,0
1418,14,23,3
1418,16,23,3
1418,18,2,3
1418,21,23,0
1418,26,12,3
1418,30,23,0
1418,31,12,0
1418,34,23,0
1418,35,23,0
1418,40,1,0
1418,41,19,3
1418,42,2,3
1418,44,23,0
1418,48,23,0
1418,49,23,0
1418,51,23,0
1418,52,23,0
1418,55,23,0
1418,56,23,0
1418,57,23,3
1418,58,37,0
1418,61,21,3
1418,63,23,0
1418,64,23,3
1418,69,11,0
1418,71,23,0
1418,75,36,3
1418,83,25,0
1418,87,23,3
1418,88,39,0
1418,92,39,0
1418,93,1,0
1418,94,39,3
1418,96,23,0
1418,97,23,0
1418,99,23,3
1418,103,23,0
1418,106,39,3
1418,109,22,0
1418,110,39,0
1418,112,23,0
1418,114,23,0
1418,115,23,0
1418,117,23,0
1418,118,35,0
1418,119,23,0
1418,120,39,0
1418,121,23,0
1418,122,16,3
1418,125,23,0
1418,126,11,0
1418,127,36,3
1418,128,23,0
1418,129,23,3
1418,130,22,0
1418,133,19,3
1418,134,40,3
1418,136,23,3
1418,137,16,3
1418,139,3,3
1418,140,39,0
1418,144,23,0
1418,145,23,0
1418,146,23,3
1418,147,39,0
1418,148,3,3
1418,150,23,0
1418,151,23,0
1418,152,28,0
1419,7,23,0
1419,10,30,0
1419,12,23,0
1419,14,23,3
1419,16,23,3
1419,18,2,3
1419,21,23,0
1419,26,12,3
1419,30,23,0
1419,31,12,0
1419,34,23,0
1419,35,23,0
1419,40,1,0
1419,41,19,3
1419,42,2,3
1419,44,23,0
1419,48,23,0
1419,49,23,0
1419,51,23,0
1419,52,23,3
1419,55,23,0
1419,56,23,0
1419,57,23,3
1419,58,37,3
1419,61,21,3
1419,63,23,0
1419,64,23,3
1419,69,11,0
1419,71,23,0
1419,75,36,3
1419,83,25,0
1419,87,23,0
1419,88,39,0
1419,92,39,0
1419,93,1,0
1419,94,39,3
1419,96,23,0
1419,97,23,0
1419,99,23,3
1419,103,23,0
1419,106,39,3
1419,109,22,0
1419,110,39,0
1419,112,23,0
1419,114,23,0
1419,115,23,0
1419,117,23,0
1419,118,35,0
1419,119,23,0
1419,120,39,0
1419,121,23,0
1419,122,16,3
1419,125,23,0
1419,126,11,0
1419,127,36,3
1419,128,23,0
1419,129,23,3
1419,130,22,0
1419,133,19,3
1419,134,40,0
1419,136,23,3
1419,137,16,3
1419,139,3,3
1419,140,39,0
1419,144,23,0
1419,145,23,0
1419,146,23,3
1419,147,39,0
1419,148,3,3
1419,150,23,0
1419,151,23,0
1419,152,28,0
1420,7,23,0
1420,10,30,0
1420,12,23,0
1420,14,23,3
1420,16,23,3
1420,18,2,3
1420,21,23,0
1420,26,12,3
1420,30,23,0
1420,31,12,0
1420,34,23,0
1420,35,23,0
1420,40,1,0
1420,41,19,3
1420,42,2,3
1420,44,23,0
1420,48,23,0
1420,49,23,0
1420,51,23,0
1420,52,23,3
1420,55,23,0
1420,56,23,0
1420,57,23,3
1420,58,37,3
1420,61,21,3
1420,63,23,0
1420,64,23,3
1420,69,11,0
1420,71,23,0
1420,75,36,3
1420,83,25,0
1420,87,23,0
1420,88,39,0
1420,92,39,0
1420,93,1,0
1420,94,39,3
1420,96,23,0
1420,97,23,0
1420,99,23,3
1420,103,23,0
1420,106,39,3
1420,109,22,0
1420,110,39,0
1420,112,23,0
1420,114,23,0
1420,115,23,0
1420,117,23,0
1420,118,35,0
1420,119,23,0
1420,120,39,0
1420,121,23,0
1420,122,16,3
1420,125,23,0
1420,126,11,0
1420,127,36,3
1420,128,23,0
1420,129,23,3
1420,130,22,0
1420,133,19,3
1420,134,40,0
1420,136,23,3
1420,137,16,3
1420,139,3,3
1420,140,39,0
1420,144,23,0
1420,145,23,0
1420,146,23,3
1420,147,39,0
1420,148,3,3
1420,150,23,0
1420,151,23,0
1420,152,28,0
1421,7,23,0
1421,10,30,1
1421,12,23,0
1421,14,23,3
1421,16,23,3
1421,18,2,3
1421,21,23,0
1421,26,12,3
1421,30,23,0
1421,31,12,0
1421,34,23,0
1421,35,23,0
1421,40,1,0
1421,41,19,3
1421,42,2,3
1421,44,23,0
1421,48,23,0
1421,49,23,0
1421,51,23,0
1421,52,23,3
1421,55,23,0
1421,56,23,0
1421,57,23,3
1421,58,37,3
1421,61,21,3
1421,63,23,0
1421,64,23,3
1421,69,11,0
1421,71,23,0
1421,75,36,3
1421,83,25,0
1421,87,23,0
1421,88,39,0
1421,92,39,0
1421,93,1,0
1421,94,39,3
1421,96,23,0
1421,97,23,0
1421,99,23,3
1421,103,23,0
1421,106,39,3
1421,109,22,1
1421,110,39,0
1421,112,23,0
1421,114,23,0
1421,115,23,0
1421,117,23,0
1421,118,35,1
1421,119,23,0
1421,120,39,0
1421,121,23,0
1421,122,16,3
1421,125,23,0
1421,126,11,0
1421,127,36,3
1421,128,23,0
1421,129,23,3
1421,130,22,1
1421,133,19,3
1421,134,40,1
1421,136,23,3
1421,137,16,3
1421,139,3,3
1421,140,39,0
1421,144,23,0
1421,145,23,0
1421,146,23,3
1421,147,39,0
1421,148,3,3
1421,150,23,0
1421,151,23,0
1421,152,28,0
1422,7,23,0
1422,10,30,0
1422,12,23,0
1422,14,23,3
1422,16,23,3
1422,18,2,3
1422,21,23,0
1422,26,12,3
1422,30,23,0
1422,31,12,0
1422,34,23,0
1422,35,23,3
1422,40,1,0
1422,41,19,3
1422,42,2,3
1422,44,23,0
1422,48,23,0
1422,49,23,3
1422,51,23,0
1422,52,23,0
1422,55,23,0
1422,56,23,0
1422,57,23,3
1422,58,37,0
1422,61,21,3
1422,63,23,0
1422,64,23,3
1422,69,11,0
1422,71,23,0
1422,75,36,3
1422,83,25,0
1422,87,23,0
1422,88,39,0
1422,92,39,0
1422,93,1,3
1422,94,39,3
1422,96,23,0
1422,97,23,0
1422,99,23,3
1422,103,23,0
1422,106,39,3
1422,109,22,0
1422,110,39,0
1422,112,23,0
1422,114,23,0
1422,115,23,0
1422,117,23,3
1422,118,35,0
1422,119,23,0
1422,120,39,0
1422,121,23,0
1422,122,16,3
1422,125,23,0
1422,126,11,0
1422,127,36,3
1422,128,23,0
1422,129,23,3
1422,130,22,0
1422,133,19,3
1422,134,40,0
1422,136,23,3
1422,137,16,3
1422,139,3,3
1422,140,39,0
1422,144,23,0
1422,145,23,0
1422,146,23,3
1422,147,39,0
1422,148,3,3
1422,150,23,0
1422,151,23,0
1422,152,28,0
1423,7,23,0
1423,10,30,0
1423,12,23,0
1423,14,23,3
1423,16,23,3
1423,18,2,3
1423,21,23,0
1423,26,12,3
1423,30,23,0
1423,31,12,0
1423,34,23,0
1423,35,23,0
1423,40,1,0
1423,41,19,3
1423,42,2,3
1423,44,23,0
1423,48,23,0
1423,49,23,0
1423,51,23,0
1423,52,23,0
1423,55,23,0
1423,56,23,0
1423,57,23,3
1423,58,37,0
1423,61,21,3
1423,63,23,0
1423,64,23,3
1423,69,11,0
1423,71,23,0
1423,75,36,3
1423,83,25,0
1423,87,23,3
1423,88,39,0
1423,92,39,0
1423,93,1,3
1423,94,39,3
1423,96,23,0
1423,97,23,0
1423,99,23,3
1423,103,23,0
1423,106,39,3
1423,109,22,0
1423,110,39,0
1423,112,23,0
1423,114,23,0
1423,115,23,0
1423,117,23,0
1423,118,35,0
1423,119,23,0
1423,120,39,0
1423,121,23,0
1423,122,16,3
1423,125,23,0
1423,126,11,0
1423,127,36,3
1423,128,23,0
1423,129,23,3
1423,130,22,0
1423,133,19,3
1423,134,40,0
1423,136,23,3
1423,137,16,3
1423,139,3,3
1423,140,39,0
1423,144,23,0
1423,145,23,0
1423,146,23,3
1423,147,39,0
1423,148,3,3
1423,150,23,0
1423,151,23,0
1423,152,28,0
1424,7,23,0
1424,10,30,0
1424,12,23,0
1424,14,23,3
1424,16,23,3
1424,18,2,3
1424,21,23,0
1424,26,12,3
1424,30,23,0
1424,31,12,0
1424,34,23,0
1424,35,23,0
1424,40,1,0
1424,41,19,3
1424,42,2,3
1424,44,23,0
1424,48,23,0
1424,49,23,0
1424,51,23,0
1424,52,23,0
1424,55,23,0
1424,56,23,0
1424,57,23,3
1424,58,37,0
1424,61,21,3
1424,63,23,0
1424,64,23,3
1424,69,11,0
1424,71,23,0
1424,75,36,3
1424,83,25,0
1424,87,23,3
1424,88,39,0
1424,92,39,0
1424,93,1,0
1424,94,39,3
1424,96,23,0
1424,97,23,0
1424,99,23,3
1424,103,23,0
1424,106,39,0
1424,109,22,0
1424,110,39,0
1424,112,23,0
1424,114,23,0
1424,115,23,0
1424,117,23,0
1424,118,35,0
1424,119,23,0
1424,120,39,0
1424,121,23,0
1424,122,16,3
1424,125,23,0
1424,126,11,0
1424,127,36,3
1424,128,23,0
1424,129,23,3
1424,130,22,0
1424,133,19,3
1424,134,40,0
1424,136,23,3
1424,137,16,3
1424,139,3,3
1424,140,39,0
1424,144,23,0
1424,145,23,0
1424,146,23,3
1424,147,39,0
1424,148,3,3
1424,150,23,0
1424,151,23,0
1424,152,28,0
1425,7,23,0
1425,10,30,0
1425,12,23,0
1425,14,23,3
1425,16,23,3
1425,18,2,3
1425,21,23,0
1425,26,12,3
1425,30,23,0
1425,31,12,0
1425,34,23,0
1425,35,23,0
1425,40,1,0
1425,41,19,3
1425,42,2,3
1425,44,23,0
1425,48,23,0
1425,49,23,0
1425,51,23,0
1425,52,23,0
1425,55,23,0
1425,56,23,0
1425,57,23,3
1425,58,37,0
1425,61,21,3
1425,63,23,0
1425,64,23,3
1425,69,11,0
1425,71,23,0
1425,75,36,3
1425,83,25,0
1425,87,23,3
1425,88,39,0
1425,92,39,0
1425,93,1,0
1425,94,39,3
1425,96,23,0
1425,97,23,0
1425,99,23,3
1425,103,23,0
1425,106,39,0
1425,109,22,0
1425,110,39,0
1425,112,23,0
1425,114,23,0
1425,115,23,0
1425,117,23,0
1425,118,35,0
1425,119,23,0
1425,120,39,0
1425,121,23,0
1425,122,16,3
1425,125,23,0
1425,126,11,0
1425,127,36,3
1425,128,23,0
1425,129,23,3
1425,130,22,0
1425,133,19,3
1425,134,40,0
1425,136,23,3
1425,137,16,3
1425,139,3,3
1425,140,39,0
1425,144,23,0
1425,145,23,0
1425,146,23,3
1425,147,39,0
1425,148,3,3
1425,150,23,0
1425,151,23,0
1425,152,28,0
1426,7,23,0
1426,10,30,0
1426,12,23,0
1426,14,23,3
1426,16,23,3
1426,18,2,3
1426,21,23,0
